"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID401019145",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31366340432473,0.719737783696809,-0.771255340277754,-0.411700127020256,1.1535562772537,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID101019146",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31366340432473,0.728454331250231,-0.765152097878929,-0.401152629396708,1.1535562772537,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID801019147",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31366340432473,0.728454331250231,-0.771255340277754,-0.411700127020256,1.1535562772537,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID501019148",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31366340432473,0.711021236143388,-0.771255340277754,-0.411700127020256,1.1535562772537,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID201019149",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31366340432473,2.88144157694536,-0.73463588588481,-0.380057634149611,0.175475139602499,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80879832",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31376935802478,-0.44827958846168,-0.566796719917153,1.20206700938262,7.72371000625855,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60188833",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,2.07080265447715,1.41370543850121,-5.50614147919405,-2.71624300649672,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40190838",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,2.17540122511821,1.38013760530768,-5.45340399107631,-3.29033410903112,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70233868",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,3.47416681057802,1.44117002929591,-5.43230899582921,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10393516",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,2.79427610141114,1.31910518131944,-5.43230899582921,-3.97073837870153,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90601121",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,2.52406312725507,1.38318922650709,-5.43230899582921,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20663070",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,3.47416681057802,1.32826004491767,-5.43230899582921,-3.94947574527433,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50681080",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,2.16668467756479,1.32520842371826,-5.44285649345276,-4.31094051353673,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10703075",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,3.61363157143277,1.32826004491767,-5.43230899582921,-3.97073837870153,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80760458",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,2.50663003214823,1.45337651409356,-5.45340399107631,-6.79866862451915,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80871518",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,2.53277967480849,1.32826004491767,-5.43230899582921,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301027559",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,2.16668467756479,1.38013760530768,-5.44285649345276,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101032811",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31400378742001,2.16668467756479,1.32215680251885,-5.44285649345276,-4.11957681269193,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00369826",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31422632949532,1.81802277542793,0.354792882305258,-2.95364705429538,0.111687239320898,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10379810",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31422632949532,2.27999979575927,0.348689639906434,-2.96419455191893,-0.143464361805504,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10171538",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31465868788917,1.85288896564161,0.641645275049982,-4.74672165029858,0.6007278081465,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID101026824",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31465868788917,1.82673932298135,0.641645275049982,-4.82055413366342,0.345576207020098,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID601033107",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31481366843293,2.0097868216032,-0.295202433169488,-5.07369407662857,0.643253075000901,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90892956",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31484852313277,0.231611120705202,-0.46914484153597,-3.36499946161376,4.25790075762492,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30298796",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31500630960068,0.231611120705202,-0.170085963993598,-4.07168180239149,8.31906374222015,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401033256",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31508607801573,2.19283432022505,-0.0144532828235884,-4.56741419069826,-1.07902023260231,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID701035049",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31509828489924,-0.308814827606935,-0.405060796348319,-1.79342231570507,10.9343676537658,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701034346",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31534563824748,0.318776596239417,-0.804823173471285,0.748524611570049,12.0400245919802,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10840257",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31777164137908,2.21898396288532,-1.33580526216897,-5.17916905286406,10.9343676537658,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201033048",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.13556611417738,0.100862907403878,-0.768203719078341,-0.738672553350251,4.95956766072253,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID3070884",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.32534819108202,-0.413413398247994,-0.630880765104804,-1.73013732996378,8.53169007649215,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201033824",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.08066467966595,-0.744642205278014,-0.304357296767724,1.26535199512391,8.46790217621055,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30195099",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.32596294902048,0.894068734765241,-0.185344069990658,-2.22586971827055,8.08517477452095,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20896144",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.32596294902048,1.02481694806656,-0.163982721594774,-2.2364172158941,8.08517477452095,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501036827",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.32614554564785,1.73085729989371,-0.194498933588894,-3.47047443784924,4.61936552588733,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201033529",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.200272559979573,-1.26763505848331,-1.5494187461278,-0.591007586620576,0.260525673311297,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00631439",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.33466604163796,1.74829039500055,1.3343632873165,-4.35646423822729,0.877142042700102,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70895586",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.33562571780227,1.50422706350475,0.449393139487029,-1.21330994640992,4.81072922673213,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20896689",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.33562571780227,1.50422706350475,0.449393139487029,-1.21330994640992,4.81072922673213,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70896634",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.913184700291603,0.536690285074956,0.284605594718783,0.105127256533607,0.111687239320898,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID5027140",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.3358843594279,0.344926238899682,1.22145330293825,-5.2108115457347,-1.73816186884551,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50703832",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.200612941961395,-0.962555894113553,1.44422165049533,-5.09478907187567,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID60556851",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.33599031312795,0.711021236143388,-0.597312931911272,-2.32079719688249,3.19476908626492,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80755485",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.667702911249731,-0.439563040908259,0.952910637390002,-1.3609749131396,1.60007157922491,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30784341",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.33603085650496,1.71342420478687,-0.337925129961256,-4.41974922396858,0.345576207020098,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60895212",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.33603085650496,1.66984146701976,-0.255531357577133,-4.07168180239149,0.5794651747193,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00542617",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.33608209023028,1.35604575509658,1.4381184080965,-5.09478907187567,-3.94947574527433,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20379785",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.3364472845985,2.27999979575927,1.12074980335766,-5.44285649345276,-2.86508144048712,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30895461",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.33728478169503,2.14053503490452,0.910187940598234,-5.44285649345276,0.877142042700102,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20896088",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.34776747603012,1.99235372649636,0.351741261105846,-3.35445196399021,10.849317120057,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70897020",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.34796136204834,1.46064432573764,0.110663186352302,-4.97876659801664,5.68249719724733,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60464260",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.34808644057107,0.571556475288643,0.720987426234693,-5.44285649345276,-2.22720243767112,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001032820",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.34830069069514,-0.369830660480886,-0.801771552271873,1.0438545450294,10.9343676537658,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID9070828",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.34845847604959,1.01610040051314,-0.383699447952435,-3.40718945210795,5.87386089809214,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301026749",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35659274771538,0.632572308162594,1.40455057490297,-3.82908935704988,-0.377353329504705,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30895224",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35710953881644,1.73957384744713,1.11159493975942,-4.293179252486,0.834616775845702,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00895352",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35806921498076,1.28631337466921,-0.286047569571252,-2.33134469450603,4.32168865790652,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30190786",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35848564196083,1.46064432573764,1.47168624129003,-5.32683401959373,-4.50230421438153,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60895671",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35848564196083,1.49551051595133,1.47168624129003,-5.32683401959373,-4.56609211466313,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10184729",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35891800035468,1.2427306369021,0.687419593041161,-4.97876659801664,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00336619",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35891800035468,1.33861265998974,0.690471214240573,-4.91548161227535,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10435829",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35891800035468,1.38219539775685,0.693522835439985,-5.1897165504876,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20895672",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35891800035468,1.65240837191292,0.705729320237633,-5.28464402909954,0.345576207020098,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID101035215",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35898275707554,0.371075881559947,-0.295202433169488,-1.23440494165702,7.59613420569535,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701033112",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35907298089844,2.04465301181689,-0.301305675568312,-5.07369407662857,-1.07902023260231,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80895254",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.35972827887352,2.86400848183851,0.907136319398822,-5.43230899582921,0.792091508991301,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001016256",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.30270676490493,0.214178025598359,0.730142289832929,-4.74672165029858,0.324313573592898,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID701023242",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.36979206543527,1.03353349561999,-0.334873508761844,-2.60557963271829,7.04330573658814,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80880241",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.36980198860829,1.48679396839791,0.708780941437045,-5.24245403860535,1.42997051180731,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID1072050",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.200272559979573,-1.26763505848331,-1.5494187461278,-0.591007586620576,0.260525673311297,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70896033",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.37040485811336,1.41706158797053,0.113714807551714,-5.02095658851083,5.04461819443133,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901005547",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.37814806857607,1.60882563414581,1.36487949931062,-2.24696471351765,3.49244595424572,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60375105",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.3789652995514,2.17540122511821,1.40760219610238,-3.34390446636666,-1.41922236743751,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID7071656",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.13556611417738,-0.395980303141151,-0.768203719078341,-0.738672553350251,4.95956766072253,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
