"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID60879653",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0332414915777898,-1.86036029211597,-0.475248083934794,0.178959739898445,8.06391214109375,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70894135",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.021901447119364,1.84417241808819,1.1817822273459,-4.49358170733342,-2.84381880705992,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40896161",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0330782190827886,0.937651472532348,-0.524074023125385,-2.81652958518925,7.10709363686974,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50896410",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0330782190827886,2.19283432022505,-0.517970780726561,-3.18569200201344,5.49113349640253,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90773554",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0324233186136307,0.466957904647584,-1.24120500498719,0.32662470662812,8.48916480963775,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501345096",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.032290589493747,1.25144718445553,0.128972913548773,-1.96218227768185,7.02204310316094,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401026823",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0210240045748935,1.2427306369021,0.00995968677170714,-0.190202676925743,8.97820537846335,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601348043",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0322357537189744,0.240327668258623,-1.7019998060984,-2.60557963271829,13.719772632729,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601045447",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.032101148415682,0.850485996998133,-1.82406465407488,-2.01491976579959,10.0200744163962,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901045503",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.032101148415682,0.763320521463917,-1.68979332130075,-2.43681967074152,14.145025301273,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701045288",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0320756969021231,-0.884106966132759,-0.841442627864228,-1.24495243928057,11.6572971902906,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201036816",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0320054541541629,-0.884106966132759,-0.716326158688338,-0.675387567608962,3.76886018879932,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00380273",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0246117315652178,0.789470164124182,1.40760219610238,-0.401152629396708,0.940929942981703,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90375294",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0233810922051886,0.0311305269765059,1.41675705970062,-2.01491976579959,1.81269791349691,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10568808",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0231019751275167,0.266477310918888,-0.521022401925973,0.0207472755452214,7.61739683912255,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501336598",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.445529224681009,-0.640043634636955,-0.926888021447763,0.706334621075856,7.00078046973374,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30701159",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0229038334576699,2.63737824544955,0.696574456639397,-2.13094223965862,-1.03649496574791,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60371304",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0228304886046797,1.01610040051314,1.50220245328415,-4.11387179288568,-2.56740457250632,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301026670",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0115652498613395,-0.640043634636955,-0.847545870263053,-1.52973487511637,0.196737773029698,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80830983",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0224891824494281,0.484390999754427,1.49609921088533,-2.50010465648281,-2.86508144048712,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70896139",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0224891824494281,0.902785282318662,1.49915083208474,-3.44937944260215,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701026503",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0224891824494281,-0.0124522107906022,1.38318922650709,-3.88182684516762,-0.377353329504705,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10371495",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0223812646024747,1.02481694806656,0.467702866683501,-1.45590239175153,0.728303608709702,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301035647",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0223812646024747,1.07711623338709,0.479909351481148,-2.01491976579959,0.303050940165699,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50920502",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0222914516470458,0.310060048685996,0.873568486205291,-1.91999228718765,-2.82255617363272,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401027095",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.022198667975099,1.90518825096214,1.12685304575648,-2.77433959469506,-1.88700030283592,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101149581",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0221328690538345,2.07080265447715,0.244934519126428,-1.02345498918605,3.38613278710972,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID201129982",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0221089619120185,1.16428170892131,-0.0724340856124157,-2.55284214460055,6.97951783630654,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70502086",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0221088539062079,0.144445645170986,0.626387169052922,-2.13094223965862,0.196737773029698,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70631188",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0221088539062079,0.414658619327055,0.614180684255274,-0.14801268643155,-0.611242297203908,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60663110",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0221088539062079,0.405942071773633,0.614180684255274,-0.443342619890901,-0.143464361805504,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00892361",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0221088539062079,0.545406832628378,0.614180684255274,-0.14801268643155,-0.845131264903109,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30892490",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0221088539062079,0.414658619327055,0.617232305454686,-0.443342619890901,-0.143464361805504,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30892556",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0221088539062079,0.545406832628378,0.489064215079384,-0.137465188808002,-0.760080731194308,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID401032860",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0221088539062079,0.414658619327055,0.617232305454686,-0.432795122267353,-0.143464361805504,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90404578",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0219375466696787,1.46064432573764,0.858310380208231,-3.77635186893214,0.345576207020098,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10896299",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0219375466696787,1.77444003766082,0.815587683416463,-2.74269710182441,0.770828875564101,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20379947",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.021901447119364,1.84417241808819,1.1817822273459,-4.49358170733342,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101347226",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0217037152035195,-0.0298853058974453,0.733193911032341,-0.200750174549291,6.02269933208254,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80896105",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0216516853528945,2.48919693704139,0.0770953531587702,-3.35445196399021,1.47249577866171,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90794305",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0215786366807861,0.161878740277829,0.394463957897614,-1.71958983234024,3.89643598936252,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00379783",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0214938988849869,1.46064432573764,0.672161487044102,-3.33335696874312,0.643253075000901,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90567036",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0214938988849869,1.07711623338709,0.760658501827048,-3.27007198300183,1.47249577866171,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90896414",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0214418679208997,1.13813206626104,-1.08557232381718,0.0418422707923178,12.1676003925434,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10896416",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0214418679208997,0.867919092104976,-0.960455854641295,0.0418422707923178,12.1676003925434,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101140872",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0213815450055708,1.67855801457318,0.598922578258215,-2.8270770828128,3.34360752025532,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID001189249",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0211462771734793,0.815619806784447,-0.691913189093042,0.0840322612865108,8.04264950766655,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601120794",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0209364608549461,1.22529754179526,-0.752945613081282,-1.45590239175153,10.8918423869114,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00766851",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0208789438637654,3.08192217067405,0.165592367941717,-3.34390446636666,3.57749648795452,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40893296",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0432874638615949,1.50422706350475,0.702677699038221,-3.31226197349602,0.877142042700102,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID101348824",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.020739370293193,1.51294361105817,-1.72946439689311,-0.728125055726703,14.357651635545,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601348655",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0206691275452322,2.94245740981931,-0.316563781565372,-3.06966952815441,8.65926587705535,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501035986",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0204665665448527,-1.23276886826962,0.226624791929956,0.263339720886831,10.3390139178042,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001036008",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0204665665448527,-1.06715446475461,0.0191145503699431,0.463742175734247,11.5297213897274,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601348124",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0198189046919191,3.5874819287725,-0.685809946694219,-2.96419455191893,10.317751284377,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20889011",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0115652498613395,-0.640043634636955,-0.847545870263053,-1.52973487511637,0.196737773029698,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301033489",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.433859770294949,-1.16303648784225,-0.206705418386542,-1.16057245829218,6.40542673377214,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60880209",0,2.61247009552263,4.0073461953532,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.200206145167013,-0.579027801763004,0.556199881466447,2.26736426936099,-0.122201728378304,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90620170",0,2.61247009552263,4.0073461953532,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0104394006336091,0.850485996998133,0.760658501827048,-4.19825177387407,-0.866393898330308,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90613683",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0102998259495745,1.3211795648829,-0.588158068313036,-1.38206990838669,9.57355911442496,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501348214",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.00982752210779297,0.161878740277829,-1.22594689899013,-0.074180203066713,9.31840751329856,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601036206",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.00978449905098965,-0.3349644702672,0.168643989141129,-2.51065215410635,-0.568717030349507,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID201345166",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.00936486641392388,1.94005444117583,-0.813978037069521,-1.43480739650443,10.2539633840954,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901036348",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.00931219520920747,-2.32233731244732,-0.954352612242471,2.67871667667938,8.10643740794815,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00895973",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.00854186325176707,0.737170878803653,-0.817029658268933,-3.39664195448441,11.6360345568634,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID1073232",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.00137565545926287,0.0747132647436135,1.12685304575648,-0.432795122267353,0.664515708428101,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40773105",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.669121647592404,-1.9911085054173,0.79422633502058,0.970022061664562,5.02335556100413,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501035267",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.000773103290852192,-0.256515542286406,-0.701068052691278,-1.16057245829218,4.02401178992572,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID201023235",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.423308269577836,-0.282665184946671,-0.728532643485986,-0.833600031962185,1.1535562772537,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50380829",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.000608610441538816,0.859202544551554,0.406670442695261,-1.75123232521088,-0.589979663776707,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID401199478",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.000304326896570113,0.344926238899682,0.940704152592354,-1.51918737749282,0.6007278081465,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10794807",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0451651304012389,2.44561419927428,0.846103895410583,-1.63520985135185,3.66254702166332,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70371496",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.000160309499301425,1.53909325371844,1.62121568006122,-3.80799436180279,-2.05710137025352,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80382154",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.000160309499301425,1.2427306369021,1.56933811967122,-3.87127934754408,-2.22720243767112,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60380390",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-4.56852709422135e-05,-0.151916971645347,1.32520842371826,-4.48303420970987,-4.16210207954633,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID801019228",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-4.56852709422135e-05,0.955084567639192,-0.798719931072461,0.0418422707923178,1.34491997809851,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
