DTXSID,AVERAGE_MASS,LogP_pred,AD_LogP,LogVP_pred,AD_VP,LogWS_pred,AD_WS,LogKOA_pred,AD_KOA,LogD74_pred,AD_LogD,LogD74_predRange,PREFERRED_NAME,CASRN,smiles,QSAR_READY_SMILES
DTXSID501348652,660.2946261,3.23,1,-7.68,0,-3.71,1,9.54,0,2.88,0,[1.79:3.97],cyclo[Asu(CF2CF3)-D-Tyr(Me)-Ile-D-Pro],NOCAS_1348652,[H][C@]12CCCN1C(=O)[C@@]([H])(NC(=O)[C@@]([H])(CC1=CC=C(OC)C=C1)NC(=O)[C@]([H])(CCCCCC(=O)C(F)(F)C(F)(F)F)NC2=O)[C@@H](C)CC,CC(CC)C1NC(=O)C(CC2C=CC(=CC=2)OC)NC(=O)C(CCCCCC(=O)C(F)(F)C(F)(F)F)NC(=O)C2CCCN2C1=O
DTXSID301034932,661.927914,6.36,1,-5.32,0,-2.96,0,6.67,1,-2.23,0,[-5.41:0.95],Perfluoro-5-(tridecafluorohexyl)cyclohexanesulfonate,NOCAS_1034932,[O-]S(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1(F)F,OS(=O)(=O)C1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C1(F)F
DTXSID30896534,660.9616566,6.48,0,-1.8,0,-7.15,0,5.97,1,5.64,0,[-0.12:11.4],"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propanamide",51445-02-4,NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F
DTXSID80897551,643.9573223,4.93,1,-4.9,0,-4.36,0,7.45,1,4.07,0,[0.27:7.87],Ammonium 2-(perfluorodecanyl)ethylsulfate  (1:1),63225-58-1,[NH4+].[O-]S(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID601034931,661.060587,2.82,1,-6.21,0,-1.97,0,9.41,0,0.22,0,[-4.17:4.61],"2-Hydroxy-N-(3-{(2-hydroxy-3-sulfopropyl)[(perfluorobutyl)sulfonyl]amino}propyl)-N,N-dimethyl-3-sulfo-1-propanaminium",NOCAS_1034931,C[N+](C)(CCCN(CC(O)CS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CS(O)(=O)=O,C[N+](C)(CC(O)CS(O)(=O)=O)CCCN(CC(O)CS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID701348789,661.0958834,6.79,0,-7.88,1,-6.24,0,10.42,0,6.52,0,[1.9:11.14],N-[4-[(1-Benzyl-1H-tetrazol-5-yl)methyl]phenyl]perfluorooctanamide,NOCAS_1348789,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(CC2=NN=NN2CC2=CC=CC=C2)C=C1,O=C(NC1C=CC(CC2=NN=NN2CC2C=CC=CC=2)=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID701348791,661.0958834,6.79,0,-8.91,1,-6.24,0,10.42,0,5.49,0,[0.87:10.11],N-[4-[(2-Benzyl-2H-tetrazol-5-yl)methyl]phenyl]perfluorooctanamide,NOCAS_1348791,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(CC2=NN(CC3=CC=CC=C3)N=N2)C=C1,O=C(NC1C=CC(CC2=NN(CC3C=CC=CC=3)N=N2)=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID30838878,662.1073368,5.9,0,-5.08,0,-5.84,0,9.21,0,0.82,0,[-0.14:1.78],"2-{[(1-Cyclohexyl-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)oxy]carbonyl}hydrazine-1-carboxylate",821806-59-1,[O-]C(=O)NNC(=O)OC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1CCCCC1,OC(=O)NNC(=O)OC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1CCCCC1
DTXSID901175831,661.6510666,7.3,0,-3.33,0,-4.58,1,10.81,1,7.3,0,[6.08:9.55],"Trisulfide, bis(1,3,3,4-tetrachloro-1,2,2,4,4-pentafluorobutyl)",1960-56-1,FC(F)(Cl)C(Cl)(Cl)C(F)(F)C(F)(Cl)SSSC(F)(Cl)C(F)(F)C(Cl)(Cl)C(F)(F)Cl,FC(F)(Cl)C(Cl)(Cl)C(F)(F)C(F)(Cl)SSSC(F)(Cl)C(F)(F)C(Cl)(Cl)C(F)(F)Cl
DTXSID20694203,299.9502689,2.04,1,-7.94,1,-2.14,1,4.16,1,-6.97,0,[-7.46:-6.48],Zinc bis(nonafluoro-1-butanesulfonate),502457-69-4,[Zn++].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID501348290,661.8973442,6.61,1,-5,0,-2.93,0,7.96,0,-2.58,0,[-7.45:2.29],"Perfluorodecane-1,10-disulfonic acid",NOCAS_1348290,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(O)(=O)=O
DTXSID501348402,661.9044973,4.16,1,-5.04,0,-4.53,0,8.39,0,1.02,0,[-4.79:6.83],"5-(Heptadecafluorooctylsulfonylamino)-1,3,4-thiadiazole-2-sulfonamide",NOCAS_1348402,NS(=O)(=O)C1=NN=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S1,NS(=O)(=O)C1=NN=C(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S1
DTXSID901032277,661.927914,6.65,0,-5.1,0,-2.97,0,6.79,1,-3.59,0,[-9.62:2.44],(E)-Perfluorododec-10-ene-1-sulfonic acid,NOCAS_1032277,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(\F)=C(/F)C(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)C(F)(F)F
DTXSID301032598,661.927914,6.65,0,-5.1,0,-2.97,0,6.79,1,-3.59,0,[-9.62:2.44],Perfluoro-10-dodecene-1-sulfonic acid,2089109-47-5,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)C(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)C(F)(F)F
DTXSID101034962,661.927914,6.36,1,-5.32,0,-2.96,0,6.67,1,-2.23,0,[-5.41:0.95],Perfluoro-5-(tridecafluorohexyl)cyclohexanesulfonic acid,NOCAS_1034962,OS(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1(F)F,OS(=O)(=O)C1(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C1(F)F
DTXSID401035288,661.927914,6.64,0,-5.06,0,-2.97,0,6.77,1,-4,0,[-10.02:2.02],(7E)‐tricosafluorododec‐7‐ene‐1‐sulfonic acid,NOCAS_1035288,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(\F)=C(/F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID70276659,661.9456722,5.56,0,-1.6,0,-5.09,0,4.35,1,-2.81,0,[-8.52:2.9],"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid",65294-16-8,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F
DTXSID40892441,661.9456722,5.49,0,-1.59,0,-5.08,0,4.17,1,-2.88,0,[-8.52:2.76],"Perfluoro(2,5,8,10-tetramethyl-3,6,9-trioxaundecanoic) acid",1212077-14-9,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F
DTXSID70880119,661.9584837,6.85,0,0.68,0,-7.8,0,3.95,1,6.85,0,[5.23:8.47],"Perfluoro-1,2-bis(perfluorocyclohexyl)ethane",306-99-0,FC(F)(C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,FC1(F)C(F)(C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
DTXSID10893304,661.9584837,5.47,0,0.86,0,-7.81,0,2.83,1,5.47,0,[4.64:6.3],"Perfluoro-2,2,9,9-tetramethyldeca-3,7-diene",96288-56-1,FC(=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,FC(F)(F)C(C(F)=C(F)C(F)(F)C(F)(F)C(F)=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F
DTXSID80893316,661.9584837,8.19,0,0.66,0,-7.8,0,3.65,1,8.19,0,[6.72:9.66],"Perfluoro-5,5'-bis(trifluoromethyl)-1,1'-bicyclohexyl",105462-77-9,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C1(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C2(F)F)C(F)(F)F)C1(F)F
DTXSID20893335,661.9584837,6.86,0,0.68,0,-7.8,0,3.97,1,6.86,0,[5.24:8.48],Perfluorodecahydro-1-(perfluorobutyl)naphthalene,118914-93-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C2(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C1(F)F
DTXSID80893336,661.9584837,8.17,0,0.66,0,-7.79,0,3.67,1,8.17,0,[6.7:9.64],Perfluorodecahydro-1-t-butylnaphthalene,118914-94-6,FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,FC1(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C2(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C1(F)F
DTXSID40893337,661.9584837,8.19,0,0.67,0,-7.8,0,3.66,1,8.19,0,[6.72:9.66],Perfluorodecahydro-1-sec-butylnaphthalene,118945-64-5,FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,FC(F)(F)C(F)(C1(F)C2(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)F
DTXSID00893338,661.9584837,8.19,0,0.67,0,-7.8,0,3.87,1,8.19,0,[6.72:9.66],Perfluorodecahydro-1-isobutylnaphthalene,118945-65-6,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,FC(F)(C(F)(C(F)(F)F)C(F)(F)F)C1(F)C2(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F
DTXSID60893339,661.9584837,6.86,0,0.67,0,-7.8,0,4.02,1,6.86,0,[5.24:8.48],Perfluorodecahydro-2-n-butylnaphthalene,119107-96-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C2(F)F)C1(F)F
DTXSID90893342,661.9584837,8.19,0,0.66,0,-7.8,0,3.75,1,8.19,0,[6.72:9.66],Perfluorodecahydro-2-sec-butylnaphthalene,119141-86-5,FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,FC(F)(F)C(F)(C1(F)C(F)(F)C(F)(F)C2(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C2(F)F)C1(F)F)C(F)(F)C(F)(F)F
DTXSID50893343,661.9584837,8.19,0,0.67,0,-7.8,0,3.65,1,8.19,0,[6.72:9.66],Perfluorodecahydro-2-iso-butylnaphthalene,119141-87-6,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,FC1(F)C(F)(C(F)(F)C(F)(F)C2(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
DTXSID10893344,661.9584837,8.17,0,0.66,0,-7.79,0,3.74,1,8.17,0,[6.7:9.64],Perfluorodecahydro-2-t-butylnaphthalene,119107-97-0,FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,FC1(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F
DTXSID201026546,661.9784702,6.21,1,0.23,0,-7.8,0,3.96,1,6.21,0,[4.84:7.47],12:2 Fluorotelomer aldehyde,1270180-15-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC=O,O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID50894815,662.0063002,7.44,1,-8.16,1,-7.62,1,10.25,0,7.19,1,[3.54:10.84],Broflanilide,1207727-04-5,CN(C(=O)C1=CC=CC=C1)C1=CC=CC(C(=O)NC2=C(C=C(C=C2Br)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)=C1F,CN(C1=CC=CC(=C1F)C(=O)NC1C(Br)=CC(=CC=1C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C1C=CC=CC=1
DTXSID10895540,661.0842447,5.83,0,-4.96,0,-7.8,0,5.06,1,5.83,0,[4.1:7.65],"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)di(propan-2-yl)silane",356056-16-1,CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C
DTXSID001026788,662.3004621,6.28,0,-4.28,1,-5.98,0,10.24,1,6.28,0,[5.5:7.06],"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-9-[tri(propan-2-yloxy)methyl]heptadecane",NOCAS_1026788,CCCCCCCCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(OC(C)C)(OC(C)C)OC(C)C,CCCCCCCCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(OC(C)C)(OC(C)C)OC(C)C
DTXSID401026792,662.3004621,6.28,0,-4.18,1,-5.51,0,10.45,1,6.28,0,[5.5:7.06],"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-9-(tripropoxymethyl)heptadecane",NOCAS_1026792,CCCCCCCCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(OCCC)(OCCC)OCCC,CCCCCCCCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(OCCC)(OCCC)OCCC
DTXSID20892489,663.9577348,7.47,1,-3.23,1,-5.5,1,4.96,1,0.61,0,[-6.19:7.41],Perfluorotridecanoate,862374-87-6,[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID301034782,662.9595484,5.49,1,-4.15,0,-7.33,0,5.67,1,5.43,0,[-0.05:10.91],N-Methyl perfluoro-1-undecane sulfonamide,NOCAS_1034782,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID70881323,536.0882188,3.86,0,-3.26,1,-6.13,0,6.01,1,3.7,0,[1.15:6.25],((Perfluorooctyl)-2-hydroxypropyl)trimethylammonium iodide,92071-84-6,[I-].C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID401027069,663.0101047,6.15,0,-2.4,0,-7.18,0,5.85,1,6.14,0,[0.62:11.66],"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradecan-1-amine",81313-57-7,NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID201036373,663.0689213,4.66,0,-2.47,0,-7.81,0,5.27,1,4.66,0,[2.79:6.53],2‐[Dimethyl(3-(perfluorodecyl)propyl)azaniumyl]acetate,NOCAS_1036373,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O
DTXSID401035195,663.07856,4.48,0,-5.3,0,-7.12,0,5.8,1,1.88,0,[-0.1:3.86],"N,N,N-Trimethyl-3-[methyl(perfluorononanesulfonyl)amino]propan-1-aminium",NOCAS_1035195,CN(CCC[N+](C)(C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(C)CCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID501032875,646.0577036,6.36,1,-4.6,0,-6.02,0,9.7,1,3.24,0,[-2.77:9.25],"Ammonium bis(5,5,6,6,7,7,8,8,8-nonafluoro-1-octyl) phosphate",3803-40-5,[NH4+].[O-]P(=O)(OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OP(=O)(OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID80838883,664.1229869,5.83,0,-4.71,0,-5.82,0,8.54,0,2.01,0,[1.07:2.95],"2-{[(8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptadecafluoro-2,2-dimethylpentadecan-5-yl)oxy]carbonyl}hydrazine-1-carboxylate",821806-48-8,CC(C)(C)CCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC([O-])=O,CC(C)(C)CCC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O
DTXSID60931583,663.1277379,4.53,0,-5.69,0,-5.69,0,7.4,1,4.4,0,[2.48:6.32],"3-[(6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Heptadecafluorotridecanoyl)oxy]-4-(trimethylazaniumyl)butanoate",142674-36-0,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID40880242,663.9413358,5.5,0,1.21,0,-7.51,0,3.18,1,5.5,0,[4.21:6.79],"Perfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoyl fluoride",27639-98-1,FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F
DTXSID301023688,663.9413358,5.5,0,1.23,0,-7.5,0,4,1,5.5,0,[4.22:6.78],Perfluoro-3-[3-[3-(propoxy)propoxy]propoxy]propanoyl fluoride,122075-99-4,FC(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,O=C(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F
DTXSID90897582,641.9605158,6.9,1,-3.98,1,-4.39,0,9.01,1,1.1,0,[-1.27:3.47],4-(Perfluorononyl)oxybenzenesulfonate sodium,91998-13-9,[Na+].[O-]S(=O)(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,OS(=O)(=O)C1=CC=C(C=C1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID401035569,663.943564,5.9,1,-5.31,0,-3.57,0,6.81,1,-0.59,0,[-6.45:5.27],(Perfluoroundecyl)methane-1-sulfonic acid,NOCAS_1035569,OS(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID2066064,663.9577348,6.26,0,-3.22,0,-5.55,1,4.92,1,-0.01,0,[-5.5:5.48],Perfluoro-11-(trifluoromethyl)dodecanoic acid,16486-96-7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
DTXSID90868151,663.9577348,7.47,1,-3.23,1,-5.5,1,4.96,1,0.61,0,[-6.19:7.41],Perfluorotridecanoic acid,72629-94-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
