M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID30895305	0	0	0	0
DTXSID901033263	0	0	0	0
DTXSID601035060	0	0	0	0
DTXSID00227578	0	0	0	0
DTXSID801034349	0	0	0	0
DTXSID40837332	0	0	0	0
DTXSID1070854	0	0	0	0
DTXSID201036828	0	0	0	0
DTXSID101033033	0	0	0	0
DTXSID90896656	0	0	0	0
DTXSID5059795	0	0	0	0
DTXSID00573007	0	0	0	0
DTXSID80895279	0	0	0	0
DTXSID80896746	1	0	0	0
DTXSID60880188	0	0	0	0
DTXSID90895321	0	0	0	0
DTXSID70881161	0	0	0	0
DTXSID90892592	0	0	0	0
DTXSID9070826	0	0	0	0
DTXSID9071393	0	0	0	0
DTXSID801027659	0	0	0	0
DTXSID20895278	0	0	0	0
DTXSID50895468	0	0	0	0
DTXSID001023784	1	0	0	0
DTXSID10241124	0	0	0	0
DTXSID301027654	0	0	0	0
DTXSID501033116	0	0	0	0
DTXSID70895288	0	0	0	0
DTXSID201033086	1	0	0	0
DTXSID101026898	0	0	0	0
DTXSID2072049	0	0	0	0
DTXSID50163038	0	0	0	0
DTXSID301034651	0	0	0	0
DTXSID101009907	0	0	0	0
DTXSID1068146	0	0	0	0
DTXSID001033135	1	0	0	0
DTXSID40892547	0	0	0	0
DTXSID901032827	0	0	0	0
DTXSID20892949	0	0	0	0
DTXSID20895935	1	0	0	0
DTXSID601035834	0	0	0	0
DTXSID20880200	0	0	0	0
DTXSID601036701	0	0	0	0
DTXSID80896544	1	0	0	0
DTXSID40895634	0	0	0	0
DTXSID00896682	0	0	0	0
DTXSID301031788	0	0	0	0
DTXSID801036333	0	0	0	0
DTXSID201036292	0	0	0	0
DTXSID60895272	0	0	0	0
DTXSID20896967	0	0	0	0
DTXSID50707698	0	0	0	0
DTXSID80881172	0	0	0	0
DTXSID901026761	0	0	0	0
DTXSID70220516	0	0	0	0
DTXSID6070984	0	0	0	0
DTXSID50892331	0	0	0	0
DTXSID70880174	0	0	0	0
DTXSID20897015	0	0	0	0
DTXSID601036525	0	0	0	0
DTXSID40728796	0	0	0	0
DTXSID80794298	0	0	1	0
DTXSID40144396	0	0	0	0
DTXSID101032497	0	0	0	0
DTXSID80865199	0	0	0	0
DTXSID901027664	0	0	0	0
DTXSID801032486	0	0	0	0
DTXSID201028778	0	0	0	0
DTXSID70179772	1	0	0	0
DTXSID801023726	1	0	0	0
DTXSID001032282	0	0	0	0
DTXSID601032597	0	0	0	0
DTXSID401034959	0	0	0	0
DTXSID101036918	0	0	0	0
DTXSID501035750	0	0	0	0
DTXSID00895630	0	0	0	0
DTXSID20833574	0	0	0	0
DTXSID301034594	0	0	0	0
DTXSID10379911	0	0	0	0
DTXSID60896709	0	0	0	0
DTXSID60892524	0	0	0	0
DTXSID301032700	0	0	0	0
DTXSID701034784	0	0	0	0
DTXSID3062027	0	0	0	0
DTXSID80892521	0	0	0	0
DTXSID001034026	1	0	0	0
DTXSID701035570	0	0	0	0
DTXSID8031861	0	0	0	0
DTXSID10551730	0	0	0	0
DTXSID30896337	0	0	0	0
DTXSID40880984	0	0	0	0
DTXSID701035025	0	0	0	0
DTXSID00892947	0	0	0	0
DTXSID80895315	0	0	0	0
DTXSID001035193	0	0	0	0
DTXSID30895527	0	0	0	0
DTXSID10395919	0	0	0	0
DTXSID901036867	0	0	0	0
DTXSID101032235	1	0	0	0
DTXSID401034830	0	0	0	0
DTXSID301022204	0	0	0	0
DTXSID301036469	0	0	0	0
DTXSID801023776	1	0	0	0
DTXSID00234929	0	0	0	0
DTXSID501035631	0	0	0	0
DTXSID5072773	1	0	0	0
DTXSID20402082	0	0	0	0
DTXSID3070830	0	0	0	0
DTXSID50190546	0	0	0	0
DTXSID90896479	1	0	0	0
DTXSID10880193	1	0	0	0
DTXSID70371850	0	0	0	0
DTXSID9037743	0	0	0	0
DTXSID40197408	0	0	0	0
DTXSID901033532	0	0	0	0
DTXSID00895296	0	0	0	0
DTXSID60462160	0	0	0	0
DTXSID601032973	0	0	0	0
DTXSID90894132	0	0	0	0
DTXSID10163039	0	0	0	0
DTXSID10895267	0	0	0	0
DTXSID3070882	0	0	0	0
DTXSID201027675	0	0	0	0
DTXSID501035174	0	0	0	0
DTXSID901026759	1	0	0	0
DTXSID60730715	0	0	0	0
DTXSID801032848	0	0	0	0
DTXSID201036892	0	0	0	0
DTXSID101027684	0	0	0	0
DTXSID501036689	0	0	0	0
DTXSID101035934	0	0	0	0
DTXSID101033669	0	0	0	0
DTXSID40380878	0	0	0	0
DTXSID60892443	0	0	0	0
DTXSID301035809	0	0	0	0
DTXSID501033285	1	0	0	0
DTXSID60474900	1	0	0	0
DTXSID00860964	0	0	0	0
DTXSID001026526	0	0	0	0
DTXSID901035683	0	0	0	0
DTXSID50895327	0	0	0	0
DTXSID901032803	0	0	0	0
DTXSID20881393	0	0	0	0
DTXSID3042009	0	0	0	0
DTXSID101022191	0	0	0	0
DTXSID50896253	0	0	0	0
DTXSID101035946	0	0	0	0
DTXSID9070323	0	0	0	0
DTXSID70379891	0	0	0	0
DTXSID1047029	0	0	0	0
DTXSID20880462	0	0	0	0
DTXSID50881366	0	0	0	0
DTXSID70143034	0	0	0	0
DTXSID10896259	0	0	0	0
DTXSID10892332	0	0	0	0
DTXSID3059975	0	0	0	0
DTXSID80864521	0	0	0	0
DTXSID70880553	0	0	0	0
DTXSID801027647	0	0	0	0
DTXSID701032457	0	0	0	0
DTXSID70896119	0	0	0	0
DTXSID30458595	1	0	0	0
DTXSID80895274	0	0	0	0
DTXSID60897019	0	0	0	0
DTXSID101034900	0	0	0	0
DTXSID90880939	0	0	0	0
DTXSID50549378	0	0	0	0
DTXSID20880422	1	0	0	0
DTXSID20700297	0	0	0	0
DTXSID101033695	0	0	0	0
DTXSID20892606	0	0	0	0
DTXSID401035519	0	0	0	0
DTXSID801032379	0	0	0	0
DTXSID50892578	0	0	0	0
DTXSID10895666	0	0	0	0
DTXSID60338250	0	0	0	0
DTXSID001032606	0	0	0	0
DTXSID401032991	0	0	0	0
DTXSID80881076	0	0	0	0
DTXSID301034699	0	0	0	0
DTXSID301033677	0	0	0	0
DTXSID701033700	0	0	0	0
DTXSID301022254	0	0	0	0
DTXSID40881234	0	0	0	0
DTXSID20897555	0	0	0	0
DTXSID30929078	0	0	0	0
DTXSID401033018	0	0	0	0
DTXSID10883063	1	0	0	0
DTXSID30896993	0	0	0	0
DTXSID601023732	1	0	0	0
DTXSID90892618	0	0	0	0
DTXSID001035250	0	0	0	0
DTXSID50895286	0	0	0	0
DTXSID201034341	0	0	0	0
DTXSID80401536	1	0	0	0
DTXSID70192426	0	0	0	0
DTXSID10895343	0	0	0	0
DTXSID40191360	0	0	0	0
DTXSID10892599	0	0	0	0
DTXSID20892520	0	0	0	0
DTXSID20896083	0	0	0	0
DTXSID101035308	0	0	0	0
DTXSID40892507	1	0	0	0
DTXSID301036883	0	0	0	0
DTXSID70379811	1	0	0	0
DTXSID50336144	0	0	0	0
DTXSID50770327	0	0	0	0
DTXSID6062204	0	0	0	0
DTXSID901035219	0	0	0	0
DTXSID80895310	0	0	0	0
DTXSID901027595	0	0	0	0
DTXSID401032927	0	0	0	0
DTXSID101034055	1	0	0	0
DTXSID40240827	0	0	0	0
DTXSID80510950	1	0	0	0
DTXSID001032963	1	0	0	0
DTXSID401034816	0	0	0	0
DTXSID301023395	0	0	0	0
DTXSID50880410	0	0	0	0
DTXSID801034749	0	0	0	0
DTXSID001034888	0	0	0	0
DTXSID50849941	0	0	0	0
DTXSID101032461	0	0	0	0
DTXSID8070889	0	0	0	0
DTXSID70999811	1	0	0	0
DTXSID001023689	1	0	0	0
DTXSID001035329	0	0	0	0
DTXSID10881382	0	0	0	0
DTXSID60880486	0	0	0	0
DTXSID50182340	0	0	0	0
DTXSID501026907	0	0	0	0
DTXSID30184726	0	0	0	0
DTXSID20893310	0	0	0	0
DTXSID301026975	0	0	0	0
DTXSID801033072	0	0	0	0
DTXSID90881345	0	0	0	0
DTXSID2073489	0	0	0	0
DTXSID40895336	0	0	0	0
DTXSID801033139	0	0	0	0
DTXSID20881136	1	0	0	0
DTXSID20895374	0	0	0	0
DTXSID10336766	0	0	0	0
DTXSID8059922	0	0	0	0
DTXSID40880181	0	0	0	0
DTXSID80880423	0	0	0	0
DTXSID30880493	0	0	0	0
DTXSID70893320	0	0	0	0
DTXSID0071334	0	0	0	0
DTXSID70663106	1	0	0	0
DTXSID90896530	1	0	0	0
DTXSID001015591	0	0	0	0
DTXSID501033504	0	0	0	0
DTXSID10721759	0	0	0	0
DTXSID50858139	1	0	0	0
DTXSID60830502	1	0	0	0
DTXSID301033053	1	0	0	0
DTXSID801033353	0	0	0	0
DTXSID901035138	1	0	0	0
DTXSID901026561	0	0	0	0
DTXSID601036444	0	0	0	0
DTXSID20371921	0	0	0	0
DTXSID201036397	0	0	0	0
DTXSID80768732	0	0	0	0
DTXSID201033355	0	0	0	0
DTXSID50883082	0	0	0	0
DTXSID10241205	0	0	0	0
DTXSID20895551	0	0	0	0
DTXSID301015807	1	0	0	0
DTXSID001035050	0	0	0	0
DTXSID301034601	0	0	0	0
DTXSID701034665	0	0	0	0
DTXSID501026969	0	0	0	0
DTXSID20206380	0	0	0	0
DTXSID40380757	0	0	0	0
DTXSID4041286	0	0	0	0
DTXSID00880546	0	0	0	0
DTXSID40381981	0	0	0	0
DTXSID40457832	0	0	0	0
DTXSID8059974	0	0	0	0
DTXSID1067330	0	0	0	0
DTXSID40892941	0	0	0	0
DTXSID301035285	0	0	0	0
DTXSID20382072	0	0	0	0
DTXSID70895561	0	0	0	0
DTXSID101036544	0	0	0	0
DTXSID301027666	0	0	0	0
DTXSID20895334	0	0	0	0
DTXSID50889140	0	0	1	0
DTXSID60896027	0	0	0	0
DTXSID001023396	0	0	0	0
DTXSID401033551	0	0	0	0
DTXSID80931585	0	0	0	0
DTXSID701033017	0	0	0	0
DTXSID40896500	1	0	0	0
DTXSID30895289	0	0	0	0
DTXSID00892962	0	0	0	0
DTXSID80773922	1	0	0	0
DTXSID401035826	0	0	0	0
DTXSID5072353	0	0	0	0
DTXSID401032589	0	0	0	0
DTXSID10663084	0	0	0	0
DTXSID501033473	0	0	0	0
DTXSID60551164	0	0	0	0
DTXSID40904573	0	0	0	0
DTXSID10449906	0	0	0	0
DTXSID60895515	0	0	0	0
DTXSID50896733	0	0	0	0
DTXSID10892958	0	0	0	0
DTXSID201035070	0	0	0	0
DTXSID301033689	0	0	0	0
DTXSID701032940	1	0	0	0
DTXSID70880417	0	0	0	0
DTXSID60895378	0	0	0	0
DTXSID20881030	0	0	0	0
DTXSID50881381	0	0	0	0
DTXSID2070502	0	0	0	0
DTXSID601021467	0	0	0	0
DTXSID8063204	0	0	0	0
DTXSID801036183	0	0	0	0
DTXSID70895329	0	0	0	0
DTXSID80631134	0	0	0	0
DTXSID00631136	0	0	0	0
DTXSID90881163	0	0	0	0
DTXSID40861915	0	0	0	0
DTXSID90880217	0	0	0	0
DTXSID40880525	0	0	0	0
DTXSID50335975	0	0	0	0
DTXSID30379913	0	0	0	0
DTXSID10291866	1	0	0	0
DTXSID80881132	0	0	0	0
DTXSID0072356	0	0	0	0
DTXSID001034652	0	0	0	0
DTXSID301032550	1	0	0	0
DTXSID60896704	0	0	0	0
DTXSID101032992	0	0	0	0
DTXSID3071430	0	0	0	0
DTXSID50860712	0	0	0	0
DTXSID30892551	0	0	0	0
DTXSID401033537	0	0	0	0
DTXSID30892950	0	0	0	0
DTXSID501032613	0	0	0	0
DTXSID301035835	0	0	0	0
DTXSID50313490	0	0	0	0
DTXSID601032242	0	0	0	0
DTXSID00437731	1	0	0	0
DTXSID601036337	0	0	0	0
DTXSID501026569	0	0	0	0
DTXSID00895312	0	0	0	0
DTXSID20607131	0	0	0	0
DTXSID60880527	0	0	0	0
DTXSID701027656	0	0	0	0
DTXSID30826513	0	0	0	0
DTXSID701026496	0	0	0	0
DTXSID101036837	0	0	0	0
DTXSID00881356	0	0	0	0
DTXSID50298798	0	0	0	0
DTXSID20895617	0	0	0	0
DTXSID001036527	0	0	0	0
DTXSID201034339	0	0	0	0
DTXSID801032648	1	0	0	0
DTXSID301032500	0	0	0	0
DTXSID60895353	0	0	0	0
DTXSID30896534	1	0	0	0
DTXSID80897551	0	0	0	0
DTXSID20694203	0	0	0	0
DTXSID901032277	0	0	0	0
DTXSID301032598	0	0	0	0
DTXSID101034962	0	0	0	0
DTXSID401035288	0	0	0	0
DTXSID70276659	1	0	0	0
DTXSID40892441	1	0	0	0
DTXSID70880119	0	0	0	0
DTXSID10893304	0	0	0	0
DTXSID80893316	0	0	0	0
DTXSID20893335	0	0	0	0
DTXSID80893336	0	0	0	0
DTXSID40893337	0	0	0	0
DTXSID00893338	0	0	0	0
DTXSID60893339	0	0	0	0
DTXSID90893342	0	0	0	0
DTXSID50893343	0	0	0	0
DTXSID10893344	0	0	0	0
DTXSID201026546	0	0	0	0
DTXSID10895540	0	0	0	0
DTXSID001026788	1	0	0	0
DTXSID401026792	1	0	0	0
DTXSID301034782	0	0	0	0
DTXSID70881323	0	0	0	0
DTXSID401027069	0	0	0	0
DTXSID201036373	0	0	0	0
DTXSID501032875	0	0	0	0
DTXSID60931583	0	0	0	0
DTXSID40880242	1	0	0	0
DTXSID301023688	1	0	0	0
DTXSID401035569	0	0	0	0
DTXSID2066064	0	0	0	0
DTXSID90868151	0	0	0	0
DTXSID101033390	1	0	0	0
DTXSID40880444	0	0	0	0
DTXSID60895530	0	0	0	0
DTXSID20896684	0	0	0	0
DTXSID601021924	0	0	0	0
DTXSID3068170	0	0	0	0
DTXSID901034342	0	0	0	0
DTXSID501034071	0	0	0	0
DTXSID50897008	0	0	0	0
DTXSID601035022	0	0	0	0
DTXSID70895344	0	0	0	0
DTXSID701035201	0	0	0	0
DTXSID00881391	0	0	0	0
DTXSID20880543	0	0	0	0
DTXSID601036868	0	0	0	0
DTXSID801032236	1	0	0	0
DTXSID101034829	0	0	0	0
DTXSID4065949	0	0	0	0
DTXSID601036470	0	0	0	0
DTXSID00895332	0	0	0	0
DTXSID30895345	0	0	0	0
DTXSID701032421	0	0	0	0
DTXSID80896266	0	0	0	0
DTXSID20579561	0	0	0	0
DTXSID601036618	0	0	0	0
DTXSID40226388	0	0	0	0
DTXSID501035855	0	0	0	0
DTXSID101036087	0	0	0	0
DTXSID50200997	0	0	0	0
DTXSID40895553	0	0	0	0
DTXSID701034108	0	0	0	0
DTXSID60896188	0	0	0	0
DTXSID00348353	0	0	0	0
DTXSID00892447	1	0	0	0
DTXSID50458597	0	0	0	0
DTXSID10616671	0	0	0	0
DTXSID201035082	0	0	0	0
DTXSID70880432	0	0	0	0
DTXSID601032830	0	0	0	0
DTXSID101033340	0	0	0	0
DTXSID201035175	0	0	0	0
DTXSID60893319	0	0	0	0
DTXSID70895566	0	0	0	0
DTXSID901034992	0	0	0	0
DTXSID0027141	0	0	0	0
DTXSID001036896	0	0	0	0
DTXSID30880978	0	0	0	0
DTXSID601033371	0	0	0	0
DTXSID301035811	0	0	0	0
DTXSID20893294	0	0	0	0
DTXSID60881377	0	0	0	0
DTXSID70881944	0	0	0	0
DTXSID00180876	0	0	0	0
DTXSID801027673	0	0	0	0
DTXSID20895298	0	0	0	0
DTXSID1062124	0	0	0	0
DTXSID90881143	0	0	0	0
DTXSID20895359	0	0	0	0
DTXSID40774950	0	0	0	0
DTXSID601032866	0	0	0	0
DTXSID20896285	0	0	0	0
DTXSID30880418	1	0	0	0
DTXSID60880567	0	0	0	0
DTXSID40881138	1	0	0	0
DTXSID80895330	0	0	0	0
DTXSID701035520	0	0	0	0
DTXSID001034345	0	0	0	0
DTXSID401033070	0	0	0	0
DTXSID101032380	0	0	0	0
DTXSID801009441	0	0	0	0
DTXSID50895761	0	0	0	0
DTXSID601026550	0	0	0	0
DTXSID60893293	0	0	0	0
DTXSID10881069	0	0	0	0
DTXSID501034702	0	0	0	0
DTXSID401032989	1	0	0	0
DTXSID701034865	0	0	0	0
DTXSID20881151	0	0	0	0
DTXSID90895407	0	0	0	0
DTXSID90896055	0	0	0	0
DTXSID30881389	0	0	0	0
DTXSID80977589	1	0	0	0
DTXSID301036819	0	0	0	0
DTXSID40382352	0	0	0	0
DTXSID301034970	0	0	0	0
DTXSID001034745	0	0	0	0
DTXSID30892596	0	0	0	0
DTXSID00892604	0	0	0	0
DTXSID40895371	0	0	0	0
DTXSID301033558	0	0	0	0
DTXSID801032917	0	0	0	0
DTXSID801036214	0	0	0	0
DTXSID001036353	0	0	0	0
DTXSID90895346	0	0	0	0
DTXSID801035309	0	0	0	0
DTXSID901032946	0	0	0	0
DTXSID90858138	0	0	0	0
DTXSID60896002	0	0	0	0
DTXSID401019226	0	0	0	0
DTXSID001036884	0	0	0	0
DTXSID501032849	0	0	0	0
DTXSID80880968	0	0	0	0
DTXSID40895619	0	0	0	0
DTXSID60158475	1	0	0	0
DTXSID201026708	0	0	0	0
DTXSID701034815	0	0	0	0
DTXSID201035901	0	0	0	0
DTXSID00896708	0	0	0	0
DTXSID701034734	0	0	0	0
DTXSID101034750	0	0	0	0
DTXSID70880952	0	0	0	0
DTXSID701034891	0	0	0	0
DTXSID901033287	0	0	0	0
DTXSID901034328	0	0	0	0
DTXSID7070925	0	0	0	0
DTXSID101033271	0	0	0	0
DTXSID6051304	0	0	0	0
DTXSID90984683	0	0	0	0
DTXSID00895372	0	0	0	0
DTXSID301035330	0	0	0	0
DTXSID501032425	1	0	0	0
DTXSID70895642	0	0	0	0
DTXSID10298794	0	0	0	0
DTXSID80881379	0	0	0	0
DTXSID101032673	0	0	0	0
DTXSID30892334	0	0	0	0
DTXSID90895301	0	0	0	0
DTXSID40895290	0	0	0	0
DTXSID50895302	0	0	0	0
DTXSID00380031	0	0	0	0
DTXSID80881137	1	0	0	0
DTXSID80895355	0	0	0	0
DTXSID8069484	0	0	0	0
DTXSID10548701	0	0	0	0
DTXSID701015592	0	0	0	0
DTXSID801032717	0	0	0	0
DTXSID601019189	0	0	0	0
DTXSID40293010	0	0	0	0
DTXSID501033342	0	0	0	0
DTXSID701023747	1	0	0	0
DTXSID10895323	0	0	0	0
DTXSID901035140	1	0	0	0
DTXSID301036445	0	0	0	0
DTXSID901036398	0	0	0	0
DTXSID80895638	0	0	0	0
DTXSID401034997	0	0	0	0
DTXSID50880253	0	0	0	0
DTXSID501035112	0	0	0	0
DTXSID001034602	0	0	0	0
DTXSID00240984	0	0	0	0
DTXSID401033587	0	0	0	0
DTXSID001032844	0	0	0	0
DTXSID701027668	0	0	0	0
DTXSID901035976	0	0	0	0
DTXSID001032882	1	0	0	0
DTXSID301009915	0	0	0	0
DTXSID701036673	1	0	0	0
DTXSID5060984	0	0	0	0
DTXSID00880122	0	0	0	0
DTXSID70892939	0	0	0	0
DTXSID601036882	0	0	0	0
DTXSID80895451	0	0	0	0
DTXSID801036545	0	0	0	0
DTXSID501032851	0	0	0	0
DTXSID501026757	0	0	0	0
DTXSID601026974	0	0	0	0
DTXSID60895333	0	0	0	0
DTXSID8067573	0	0	0	0
DTXSID501036227	0	0	0	0
DTXSID70892611	0	0	0	0
DTXSID60892963	0	0	0	0
DTXSID101035827	0	0	0	0
DTXSID801033703	0	0	0	0
DTXSID301023652	1	0	0	0
DTXSID20873011	0	0	0	0
DTXSID301033346	0	0	0	0
DTXSID90380025	0	0	0	0
DTXSID801033103	0	0	0	0
DTXSID001033109	0	0	0	0
DTXSID301035073	0	0	0	0
DTXSID001034357	0	0	0	0
DTXSID00881376	0	0	0	0
DTXSID4070871	0	0	0	0
DTXSID101033083	0	0	0	0
DTXSID901036829	0	0	0	0
DTXSID30239942	0	0	0	0
DTXSID00786953	0	0	0	0
DTXSID701033279	0	0	0	0
DTXSID901031924	1	0	0	0
DTXSID50241209	0	0	0	0
DTXSID70895364	0	0	0	0
DTXSID101033045	1	0	0	0
DTXSID60892605	0	0	0	0
DTXSID20896189	0	0	0	0
DTXSID201027037	0	0	0	0
DTXSID20781066	0	0	0	0
DTXSID40895351	0	0	0	0
DTXSID30895507	0	0	0	0
DTXSID10542188	0	0	0	0
DTXSID20895354	0	0	0	0
DTXSID5072355	0	0	0	0
DTXSID401034654	0	0	0	0
DTXSID001034121	0	0	0	0
DTXSID301032798	0	0	0	0
DTXSID001032975	0	0	0	0
DTXSID90893549	0	0	0	0
DTXSID2072594	0	0	0	0
DTXSID101034762	0	0	0	0
DTXSID601034850	0	0	0	0
DTXSID20880987	0	0	0	0
DTXSID90892951	0	0	0	0
DTXSID00791668	0	0	0	0
DTXSID001035836	0	0	0	0
DTXSID301036702	0	0	0	0
DTXSID30871528	0	0	0	0
DTXSID301032243	0	0	0	0
DTXSID001036341	0	0	0	0
DTXSID90379999	0	0	0	0
DTXSID601036294	0	0	0	0
DTXSID40881173	0	0	0	0
DTXSID20158476	1	0	0	0
DTXSID601033707	0	0	0	0
DTXSID20897479	0	0	0	0
DTXSID6070986	0	0	0	0
DTXSID201033343	0	0	0	0
DTXSID80379822	0	0	0	0
DTXSID701036528	0	0	0	0
DTXSID20229135	1	0	0	0
DTXSID101032861	0	0	0	0
DTXSID60382354	0	0	0	0
DTXSID701032502	0	0	0	0
DTXSID30781916	0	0	0	0
DTXSID801026756	0	0	0	0
DTXSID90549655	1	0	0	0
DTXSID201032276	0	0	0	0
DTXSID001032599	0	0	0	0
DTXSID101035641	0	0	0	0
DTXSID50881361	0	0	0	0
DTXSID901035752	0	0	0	0
DTXSID201033036	0	0	0	0
DTXSID601034593	0	0	0	0
DTXSID80892607	0	0	0	0
DTXSID301033491	0	0	0	0
DTXSID201034777	0	0	0	0
DTXSID00880985	0	0	0	0
DTXSID80892566	0	0	0	0
DTXSID001035567	0	0	0	0
DTXSID3059921	0	0	0	0
DTXSID20895531	0	0	0	0
DTXSID80234927	0	0	0	0
DTXSID201035020	0	0	0	0
DTXSID70895400	0	0	0	0
DTXSID501035205	0	0	0	0
DTXSID40660263	0	0	0	0
DTXSID90881380	0	0	0	0
DTXSID301036871	0	0	0	0
DTXSID301034794	1	0	0	0
DTXSID401034828	0	0	0	0
DTXSID60880582	1	0	0	0
DTXSID301036471	0	0	0	0
DTXSID301033358	1	0	0	0
DTXSID201035632	0	0	0	0
DTXSID00895357	0	0	0	0
DTXSID10896537	1	0	0	0
DTXSID90544246	0	0	0	0
DTXSID5067841	0	0	0	0
DTXSID40880207	0	0	0	0
DTXSID20881232	0	0	0	0
DTXSID801035911	0	0	0	0
DTXSID50895342	0	0	0	0
DTXSID901035083	0	0	0	0
DTXSID601035177	0	0	0	0
DTXSID80895370	0	0	0	0
DTXSID50895408	0	0	0	0
DTXSID601034993	0	0	0	0
DTXSID601036901	0	0	0	0
DTXSID201036692	0	0	0	0
DTXSID801035935	0	0	0	0
DTXSID101033671	0	0	0	0
DTXSID20881318	0	0	0	0
DTXSID90697908	0	0	0	0
DTXSID701035813	0	0	0	0
DTXSID101027672	1	0	0	0
DTXSID20861135	0	0	0	0
DTXSID10867560	0	0	0	0
DTXSID801032612	0	0	0	0
DTXSID80895395	0	0	0	0
DTXSID301032805	0	0	0	0
DTXSID10895404	0	0	0	0
DTXSID00881053	0	0	0	0
DTXSID501035948	0	0	0	0
DTXSID80895299	0	0	0	0
DTXSID00896324	0	0	0	0
DTXSID40896707	0	0	0	0
DTXSID20880528	0	0	0	0
DTXSID201032771	0	0	0	0
DTXSID4070376	0	0	0	0
DTXSID301032629	0	0	0	0
DTXSID20433053	0	0	0	0
DTXSID00897513	0	0	0	0
DTXSID30565652	0	0	0	0
DTXSID501023741	1	0	0	0
DTXSID8051419	0	0	0	0
DTXSID80893295	0	0	0	0
DTXSID00880465	1	0	0	0
DTXSID90411005	0	0	0	0
DTXSID401035521	0	0	0	0
DTXSID001035648	0	0	0	0
DTXSID301034813	0	0	0	0
DTXSID101032780	0	0	0	0
DTXSID00896703	0	0	0	0
DTXSID50377678	0	0	0	0
DTXSID501034607	0	0	0	0
DTXSID501032794	0	0	0	0
DTXSID40881077	0	0	0	0
DTXSID601034705	0	0	0	0
DTXSID401034866	0	0	0	0
DTXSID20881156	0	0	0	0
DTXSID701034003	1	0	0	0
DTXSID80897556	0	0	0	0
DTXSID30881384	0	0	0	0
DTXSID90929079	0	0	0	0
DTXSID901032522	0	0	0	0
DTXSID401034973	0	0	0	0
DTXSID50895347	0	0	0	0
DTXSID901033801	0	0	0	0
DTXSID80895390	0	0	0	0
DTXSID601029611	0	0	0	0
DTXSID50892614	0	0	0	0
DTXSID201032602	0	0	0	0
DTXSID101035310	0	0	0	0
DTXSID701036885	0	0	0	0
DTXSID1064083	0	0	0	0
DTXSID10895383	0	0	0	0
DTXSID801034751	0	0	0	0
DTXSID801034894	0	0	0	0
DTXSID601035527	0	0	0	0
DTXSID401027683	0	0	0	0
DTXSID001035331	0	0	0	0
DTXSID801033527	1	0	0	0
DTXSID60234364	0	0	0	0
DTXSID90184727	0	0	0	0
DTXSID20379806	0	0	0	0
DTXSID701036178	0	0	0	0
DTXSID901032853	0	0	0	0
DTXSID701033031	0	0	0	0
DTXSID80895375	0	0	0	0
DTXSID601027665	1	0	0	0
DTXSID70880957	0	0	0	0
DTXSID30880130	0	0	0	0
DTXSID701033029	0	0	0	0
DTXSID601032642	0	0	0	0
DTXSID101033619	0	0	0	0
DTXSID301035142	1	0	0	0
DTXSID701036447	0	0	0	0
DTXSID301036407	0	0	0	0
DTXSID101035003	0	0	0	0
DTXSID70895420	0	0	0	0
DTXSID00895574	0	0	0	0
DTXSID90880611	0	0	0	0
DTXSID901035114	0	0	0	0
DTXSID701034603	0	0	0	0
DTXSID101034667	0	0	0	0
DTXSID40880489	0	0	0	0
DTXSID10895348	0	0	0	0
DTXSID9041285	0	0	0	0
DTXSID30895385	0	0	0	0
DTXSID00881134	0	0	0	0
DTXSID0059796	0	0	0	0
DTXSID3071727	0	0	0	0
DTXSID50892937	0	0	0	0
DTXSID001035600	0	0	0	0
DTXSID40895472	0	0	0	0
DTXSID501036546	0	0	0	0
DTXSID60895398	0	0	0	0
DTXSID40896045	0	0	0	0
DTXSID90893307	0	0	0	0
DTXSID001033028	0	0	0	0
DTXSID601032785	0	0	0	0
DTXSID30895421	0	0	0	0
DTXSID801035828	0	0	0	0
DTXSID201036923	0	0	0	0
DTXSID20904576	0	0	0	0
DTXSID201004429	1	0	0	0
DTXSID601034800	0	0	0	0
DTXSID101035077	0	0	0	0
DTXSID70880598	0	0	0	0
DTXSID80881874	0	0	0	0
DTXSID10881029	0	0	0	0
DTXSID20895394	0	0	0	0
DTXSID101033338	0	0	0	0
DTXSID101032930	0	0	0	0
DTXSID901036186	0	0	0	0
DTXSID601034050	1	0	0	0
DTXSID201023742	1	0	0	0
DTXSID50881063	0	0	0	0
DTXSID70881126	0	0	0	0
DTXSID801034656	0	0	0	0
DTXSID801035004	0	0	0	0
DTXSID601034698	0	0	0	0
DTXSID501034764	0	0	0	0
DTXSID001034852	0	0	0	0
DTXSID50892952	0	0	0	0
DTXSID90881385	0	0	0	0
DTXSID701035837	0	0	0	0
DTXSID201035820	0	0	0	0
DTXSID101036344	0	0	0	0
DTXSID301036295	0	0	0	0
DTXSID10471984	0	0	0	0
DTXSID00895392	0	0	0	0
DTXSID80881177	0	0	0	0
DTXSID60895393	0	0	0	0
DTXSID801036838	0	0	0	0
DTXSID90895341	0	0	0	0
DTXSID001022205	0	0	0	0
DTXSID401036529	0	0	0	0
DTXSID001035498	0	0	0	0
DTXSID70895384	0	0	0	0
DTXSID20897550	0	0	0	0
DTXSID101035203	0	0	0	0
DTXSID40692928	0	0	0	0
DTXSID901026816	1	0	0	0
