RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
5698,DTXSID30540984,O=P(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1,O=P(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9F21OP/c10-1(114(1617)18)7(2526)32(318(2728)2(1213)5(1920)21)9(2930)3(1415)6(2223)24,LMTJQJKFTWTYAJ-UHFFFAOYSA-N,,0
5699,DTXSID30541335,O=C1NCC(C(=O)N1)C(F)(F)C(F)(F)C(F)(F)F,1,O=C1NCC(C(=O)N1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H5F7N2O2/c8-5(96(1011)7(1213)14)2-1-15-4(18)16-3(2)17/h2H1H2(H215161718),MDXORTHIGOLQOD-UHFFFAOYSA-N,,0
5700,DTXSID30543096,O=C(F)C(F)(F)C(F)(F)S(=O)(=O)F,1,O=C(F)C(F)(F)C(F)(F)S(=O)(=O)F,InChI=1S/C3F6O3S/c4-1(10)2(56)3(78)13(911)12,XEFHPXOAEUCTLE-UHFFFAOYSA-N,,0
5701,DTXSID30544200,C=COC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=COC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H7F13O3/c1-2-26-5(25)27-4-3-6(1213)7(1415)8(1617)9(1819)10(2021)11(2223)24/h2H13-4H2,GHCQRPYPKRXNOF-UHFFFAOYSA-N,,0
5702,DTXSID30544245,O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,1,O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C12H6F16O4/c13-5(14)9(2122)11(2526)7(1718)1-31-3(29)4(30)32-2-8(1920)12(2728)10(2324)6(15)16/h5-6H1-2H2,FWEUVFAWFAONTR-UHFFFAOYSA-N,,0
5703,DTXSID30544907,OCCC(F)(F)C(F)(F)C(F)=C(F)F,1,OCCC(F)(F)C(F)(F)C(F)=C(F)F,InChI=1S/C6H5F7O/c7-3(4(8)9)6(1213)5(1011)1-2-14/h14H1-2H2,IDYWWSZMGZIANJ-UHFFFAOYSA-N,,0
5704,DTXSID30546709,CCSC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,1,CCSC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,InChI=1S/C7H5F9OS/c1-2-18-7(1516)5(1112)6(1314)17-4(10)3(8)9/h2H21H3,QUCFOMCUGJWFIG-UHFFFAOYSA-N,,0
5705,DTXSID30549371,FC(F)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,1,FC(F)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C6F14/c7-2(86(1819)20)1(3(910)114(1213)14)5(1516)17,SNIRPZUSPUHUPH-UHFFFAOYSA-N,,0
5706,DTXSID30551318,OCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H13F13O2S/c13-7(141-5-28-6-4-27-3-2-26)8(1516)9(1718)10(1920)11(2122)12(2324)25/h26H1-6H2,UWVCOADHUZYAEX-UHFFFAOYSA-N,,0
5707,DTXSID30552709,CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H5F17O/c1-2(28)3(1112)4(1314)5(1516)6(1718)7(1920)8(2122)9(2324)10(2526)27/h228H1H3,ASDSVNFTGIPVKY-UHFFFAOYSA-N,,0
5708,DTXSID30554561,CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,1,CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,InChI=1S/C12H16ClF8I/c1-2-3-4-5-6-8(22)7-9(1415)10(1617)11(1819)12(1320)21/h8H2-7H21H3,WZUWTPBQKDHBEE-UHFFFAOYSA-N,,0
5709,DTXSID30557350,COC(=O)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,COC(=O)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H3F19O3/c1-32-2(31)3(1213)33-11(2930)9(2425)7(2021)5(1617)4(1415)6(1819)8(2223)10(2627)28/h1H3,WRKUDBHERVUZIX-UHFFFAOYSA-N,,0
5710,DTXSID30558584,OP(=O)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(=O)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6HF14O2P/c7-1(83(1112)13)5(1718)23(2122)6(1920)2(910)4(1415)16/h(H2122),INDJJBXXADEZFT-UHFFFAOYSA-N,,0
5711,DTXSID30559415,FC(Cl)(C(F)(F)C(Cl)(Cl)Cl)C(F)(F)C(F)(Cl)Br,1,FC(Cl)(C(F)(F)C(Cl)(Cl)Cl)C(F)(F)C(F)(Cl)Br,InChI=1S/C5BrCl5F6/c6-4(817)2(1314)1(712)3(1516)5(910)11,UGUJNOHGKKAPEK-UHFFFAOYSA-N,,0
5712,DTXSID30560460,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)(Cl)Cl,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)(Cl)Cl,InChI=1S/C7Cl3F13/c8-6(910)4(1718)2(1314)1(1112)3(1516)5(1920)7(2122)23,GKOSCYYSOSGVMY-UHFFFAOYSA-N,,0
5713,DTXSID30563299,OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H11F13O3/c12-6(131-2-27-4-5(26)3-25)7(1415)8(1617)9(1819)10(2021)11(2223)24/h525-26H1-4H2,XYEQEZYFDSQCMY-UHFFFAOYSA-N,,0
5714,DTXSID30565652,O=C(OOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(OOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14F26O4/c15-3(165(1920)7(2324)9(2728)11(3132)13(3536)37)1(41)43-44-2(42)4(1718)6(2122)8(2526)10(2930)12(3334)14(3839)40,LFCQGZXAGWRTAL-UHFFFAOYSA-N,,0
5715,DTXSID30566780,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,1,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,InChI=1S/C8F12N2/c9-3(101-21)5(1314)7(1718)8(1920)6(1516)4(1112)2-22,CLGMEIXIBHABPK-UHFFFAOYSA-N,,0
5716,DTXSID30567035,O=C1CCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)F,1,O=C1CCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H7F7O2/c10-7(118(1213)9(1415)16)6(18)4-2-1-3-5(4)17/h4H1-3H2,WIUSQJBYVPBFHT-UHFFFAOYSA-N,,0
5717,DTXSID30567419,O=S(=O)(F)C(F)(F)C(F)(F)C(F)=C(F)F,1,O=S(=O)(F)C(F)(F)C(F)(F)C(F)=C(F)F,InChI=1S/C4F8O2S/c5-1(2(6)7)3(89)4(1011)15(1213)14,RQDWDZHAGIXHGQ-UHFFFAOYSA-N,,0
5718,DTXSID30568284,FC(F)(C(Cl)(Cl)Cl)C(F)(Cl)Br,1,FC(F)(C(Cl)(Cl)Cl)C(F)(Cl)Br,InChI=1S/C3BrCl4F3/c4-2(511)1(910)3(67)8,KBTYGGXJXMIMFY-UHFFFAOYSA-N,,0
5719,DTXSID30568345,FC(F)(F)C(F)(Br)C(F)=C(F)F,1,FC(F)(F)C(F)(Br)C(F)=C(F)F,InChI=1S/C4BrF7/c5-3(94(1011)12)1(6)2(7)8,OMKGHCAZXYJQMJ-UHFFFAOYSA-N,,0
5720,DTXSID30573459,COC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,COC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H5F13O2/c1-24-3(23)2-4(1011)5(1213)6(1415)7(1617)8(1819)9(2021)22/h2H21H3,GMIBYTAVMJANDO-UHFFFAOYSA-N,,0
5721,DTXSID30574345,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,1,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,InChI=1S/C6ClF11O/c7-6(1718)5(1516)4(1314)3(1112)2(910)1(8)19,VIFLLSOTNAVBFJ-UHFFFAOYSA-N,,0
5722,DTXSID30574567,OC(=O)C(F)(F)OC(F)(F)C(F)(F)Cl,1,OC(=O)C(F)(F)OC(F)(F)C(F)(F)Cl,InChI=1S/C4HClF6O3/c5-3(89)4(1011)14-2(67)1(12)13/h(H1213),GYBJSXMWSWYNST-UHFFFAOYSA-N,,0
5723,DTXSID30574704,O=C1CCCCC1C(=O)C(F)(F)C(F)(F)F,1,O=C1CCCCC1C(=O)C(F)(F)C(F)(F)F,InChI=1S/C9H9F5O2/c10-8(119(1213)14)7(16)5-3-1-2-4-6(5)15/h5H1-4H2,QYRFDYLUCRXGSL-UHFFFAOYSA-N,,0
5724,DTXSID30579517,O=C(C(F)(F)C(F)(F)F)C(F)(F)Cl,1,O=C(C(F)(F)C(F)(F)F)C(F)(F)Cl,InChI=1S/C4ClF7O/c5-3(89)1(13)2(67)4(1011)12,XCMXABCYOLFTAQ-UHFFFAOYSA-N,,0
5725,DTXSID30591739,OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6HF13O/c7-1(83(1112)5(1516)17)2(910)4(1314)6(1819)20/h20H,ZXEIKCCCHZUUIC-UHFFFAOYSA-N,,0
5726,DTXSID30599058,O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C30H12F51O4P/c31-7(3210(3738)13(4344)16(4950)19(5556)22(6162)25(6768)28(7374)75)1-4-83-86(8284-5-2-8(3334)11(3940)14(4546)17(5152)20(5758)23(6364)26(6970)29(7677)78)85-6-3-9(3536)12(4142)15(4748)18(5354)21(5960)24(6566)27(7172)30(7980)81/h1-6H2,LWAHZPPAFSQPGA-UHFFFAOYSA-N,,0
5727,DTXSID3059921,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14HF27O2/c15-2(161(42)43)3(1718)4(1920)5(2122)6(2324)7(2526)8(2728)9(2930)10(3132)11(3334)12(3536)13(3738)14(3940)41/h(H4243),RUDINRUXCKIXAJ-UHFFFAOYSA-N,,0
5728,DTXSID3059923,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C9H4F16O/c10-2(11)4(1415)6(1819)8(2223)9(2425)7(2021)5(1617)3(1213)1-26/h226H1H2,MSXVQELLSMPBFD-UHFFFAOYSA-N,,0
5729,DTXSID3059925,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,1,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,InChI=1S/C10H10F8O4/c1-3-21-5(19)7(1112)9(1516)10(1718)8(1314)6(20)22-4-2/h3-4H21-2H3,UBMQHNSEGKYMTP-UHFFFAOYSA-N,,0
5730,DTXSID3059927,OCC(F)(F)C(F)(F)C(F)(F)CO,1,OCC(F)(F)C(F)(F)C(F)(F)CO,InChI=1S/C5H6F6O2/c6-3(71-12)5(1011)4(89)2-13/h12-13H1-2H2,IELVMUPSWDZWSD-UHFFFAOYSA-N,,0
5731,DTXSID3059929,CCOC(=O)C(F)(F)C(F)(F)C(=O)OCC,1,CCOC(=O)C(F)(F)C(F)(F)C(=O)OCC,InChI=1S/C8H10F4O4/c1-3-15-5(13)7(910)8(1112)6(14)16-4-2/h3-4H21-2H3,BLZSSBPZHBFNBN-UHFFFAOYSA-N,,0
5732,DTXSID3059971,FC(F)(F)C(F)(F)C(F)(F)Br,1,FC(F)(F)C(F)(F)C(F)(F)Br,InChI=1S/C3BrF7/c4-2(78)1(56)3(910)11,LANNRYWUUQMNPF-UHFFFAOYSA-N,,0
5733,DTXSID3059973,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6F14O2S/c7-1(83(1112)5(1516)17)2(910)4(1314)6(1819)23(2021)22,HSDJWNJDPDJOEV-UHFFFAOYSA-N,,0
5734,DTXSID3059975,CCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C15H12F17NO4S/c1-3-7(34)37-6-5-33(4-2)38(3536)15(3132)13(2627)11(2223)9(1819)8(1617)10(2021)12(2425)14(2829)30/h3H14-6H22H3,ZAZJGBCGMUKZEL-UHFFFAOYSA-N,,0
5735,DTXSID3059977,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,1,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,InChI=1S/C9H10F6O4/c1-3-18-5(16)7(1011)9(1415)8(1213)6(17)19-4-2/h3-4H21-2H3,MSDPXVBLFJODJO-UHFFFAOYSA-N,,0
5736,DTXSID30602238,C=CCOC(F)(F)C(F)(F)F,1,C=CCOC(F)(F)C(F)(F)F,InChI=1S/C5H5F5O/c1-2-3-11-5(910)4(67)8/h2H13H2,KAEWQISCGMDIKG-UHFFFAOYSA-N,,0
5737,DTXSID30614937,FC1(F)C(F)(Br)C1(F)OC(F)F,1,FC1(F)C(F)(Br)C1(F)OC(F)F,InChI=1S/C4HBrF6O/c5-2(8)3(910)4(211)12-1(6)7/h1H,MVWWDBRICUGSFW-UHFFFAOYSA-N,,0
5738,DTXSID30617564,CC1=C(C)C(F)(F)C1(F)OC,1,CC1=C(C)C(F)(F)C1(F)OC,InChI=1S/C7H9F3O/c1-4-5(2)7(1011-3)6(48)9/h1-3H3,UEXKLQXRZNGRJE-UHFFFAOYSA-N,,0
5739,DTXSID30618238,O=C(N1CCNCC1)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(N1CCNCC1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H9F7N2O/c9-6(107(1112)8(1314)15)5(18)17-3-1-16-2-4-17/h16H1-4H2,NEIFNBMQYNENQZ-UHFFFAOYSA-N,,0
5740,DTXSID30619341,FC12C(F)(F)C(C(F)(F)C1(F)F)C(F)(F)C2(F)F,1,FC12C(F)(F)C(C(F)(F)C1(F)F)C(F)(F)C2(F)F,InChI=1S/C7HF11/c8-2(9)1-3(1011)6(1516)5(214)7(1718)4(112)13/h1H,PQEPIOYQAWRWPA-UHFFFAOYSA-N,,0
5741,DTXSID3062027,CCN(CC(=O)OCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CC(=O)OCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H12F17NO4S/c1-3-32(5-6(33)36-4-2)37(3435)14(3031)12(2526)10(2122)8(1718)7(1516)9(1920)11(2324)13(2728)29/h3-5H21-2H3,LMUUXHHNCDERBQ-UHFFFAOYSA-N,,0
5742,DTXSID30620694,FC1OC(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC1OC(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C5HF9O/c6-1-2(78)3(910)4(1112)5(1314)15-1/h1H,WMQSYSSRQDNKIS-UHFFFAOYSA-N,,0
5743,DTXSID30623281,COC(F)(F)C(F)(F)C(F)F,1,COC(F)(F)C(F)(F)C(F)F,InChI=1S/C4H4F6O/c1-11-4(910)3(78)2(5)6/h2H1H3,CMRJNALMNDBXQC-UHFFFAOYSA-N,,0
5744,DTXSID30625740,FC1CC(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC1CC(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C6H3F9/c7-2-1-3(89)5(1213)6(1415)4(210)11/h2H1H2,HSXGEEMQVFBDOK-UHFFFAOYSA-N,,0
5745,DTXSID30625826,CC(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C5H4F8/c1-2(6)3(78)4(910)5(1112)13/h2H1H3,BRUJXFXFGNLKSF-UHFFFAOYSA-N,,0
5746,DTXSID30627108,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H6F17O3P/c11-3(121-2-31(2829)30)4(1314)5(1516)6(1718)7(1920)8(2122)9(2324)10(2526)27/h1-2H2(H2282930),CETXMCMQEXPPLV-UHFFFAOYSA-N,,0
5747,DTXSID30628059,O=C(C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1,O=C(C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,InChI=1S/C11F22O3/c12-2(6(1819)2035-10(3031)4(1415)8(2425)26)1(34)3(137(2122)23)36-11(3233)5(1617)9(2728)29,NNBQJBPSZUKMBM-UHFFFAOYSA-N,,0
5748,DTXSID30631321,O=S(=O)(Cl)C(F)(Cl)C(F)(F)Cl,1,O=S(=O)(Cl)C(F)(Cl)C(F)(F)Cl,InChI=1S/C2Cl3F3O2S/c3-1(67)2(48)11(59)10,LXJKMIMZDPSDPP-UHFFFAOYSA-N,,0
5749,DTXSID30631326,FC(F)(F)C(F)(F)N=NC(F)(F)C(F)(F)F,1,FC(F)(F)C(F)(F)N=NC(F)(F)C(F)(F)F,InChI=1S/C4F10N2/c5-1(67)3(1112)15-16-4(1314)2(89)10,YTQXZZNYAQZJOU-UHFFFAOYSA-N,,0
5750,DTXSID30631381,FS(=NC(F)(F)C(F)(F)F)C(F)(F)F,1,FS(=NC(F)(F)C(F)(F)F)C(F)(F)F,InChI=1S/C3F9NS/c4-1(56)2(78)13-14(12)3(910)11,SWXCCNOIGQNIOF-UHFFFAOYSA-N,,0
5751,DTXSID30635586,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C4HF9O3S/c5-1(63(910)11)2(78)4(1213)17(1415)16/h(H141516),JGTNAGYHADQMCM-UHFFFAOYSA-N,,0
5752,DTXSID30635667,OC(C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,OC(C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,InChI=1S/C8HF17O2/c9-2(101(264(1213)14)5(1516)17)8(2425)27-3(116(1819)20)7(2122)23/h26H,KVSHXKNTOUTVCF-UHFFFAOYSA-N,,0
5753,DTXSID30637843,CCC(CN)C(F)(F)C(F)(F)C(F)(F)F,1,CCC(CN)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H10F7N/c1-2-4(3-15)5(89)6(1011)7(1213)14/h4H2-315H21H3,WQFBZQWBHJSFSD-UHFFFAOYSA-N,,0
5754,DTXSID3065586,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,1,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H7F7O2/c1-4(2)5(16)17-3-6(910)7(1112)8(1314)15/h13H22H3,VIEHKBXCWMMOOU-UHFFFAOYSA-N,,0
5755,DTXSID3066184,CCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H12F9NO4S/c1-3-7(22)25-6-5-21(4-2)26(2324)11(1920)9(1415)8(1213)10(1617)18/h3H14-6H22H3,DULAHVOOPMNHFB-UHFFFAOYSA-N,,0
5756,DTXSID3066215,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H11F7O2/c1-7(23)5(18)4-6(19)8(1112)9(1314)10(1516)17/h4H21-3H3,SQNZLBOJCWQLGQ-UHFFFAOYSA-N,,0
5757,DTXSID30663107,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,1,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C9H2F17NO2/c10-2(111(27)28)3(1213)4(1415)5(1617)9(2526)29-6(187(1920)21)8(2223)24/h(H22728),QVENIMCKJBZDAX-UHFFFAOYSA-N,,0
5758,DTXSID30672911,COC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,1,COC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,InChI=1S/C7H3Cl3F8O2/c1-20-2(19)3(1112)4(813)6(1516)5(914)7(1017)18/h1H3,MTPAEVBJFREPLP-UHFFFAOYSA-N,,0
5759,DTXSID3067574,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C13H9F15OS/c1-5(2)6(29)30-4-3-7(1415)9(1718)11(2122)10(1920)8(1612(2324)25)13(2627)28/h13-4H22H3,LDEYRMSHMYWNMA-UHFFFAOYSA-N,,0
5760,DTXSID3068170,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H5F25O/c15-3(161-2-40)4(1718)5(1920)6(2122)7(2324)8(2526)9(2728)10(2930)11(3132)12(3334)13(3536)14(3738)39/h40H1-2H2,QBBJBWKVSJWYQK-UHFFFAOYSA-N,,0
5761,DTXSID3068465,CC(=C)C(=O)OCC(F)(F)C(F)(F)F,1,CC(=C)C(=O)OCC(F)(F)C(F)(F)F,InChI=1S/C7H7F5O2/c1-4(2)5(13)14-3-6(89)7(1011)12/h13H22H3,CLISWDZSTWQFNX-UHFFFAOYSA-N,,0
5762,DTXSID3069306,CCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CCOC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H12F15NO4S/c1-3-7(31)34-6-5-30(4-2)35(3233)14(2829)12(2324)10(1920)8(1516)9(1718)11(2122)13(2526)27/h3H14-6H22H3,IIEYFHNUKYSWAV-UHFFFAOYSA-N,,0
5763,DTXSID30694976,C=CC(=O)OC(F)(F)C(F)(F)CC(F)(F)F,1,C=CC(=O)OC(F)(F)C(F)(F)CC(F)(F)F,InChI=1S/C7H5F7O2/c1-2-4(15)16-7(1314)5(89)3-6(1011)12/h2H13H2,VWYCVZXPYHGXNI-UHFFFAOYSA-N,,0
5764,DTXSID30699022,CC(O)(C=C)C(F)(F)C(F)(F)F,1,CC(O)(C=C)C(F)(F)C(F)(F)F,InChI=1S/C6H7F5O/c1-3-4(212)5(78)6(910)11/h312H1H22H3,OSYCKSNAKWKYFD-UHFFFAOYSA-N,,0
5765,DTXSID30700460,C[N+](C)([O-])CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C[N+](C)([O-])CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H13F17N2O3S/c1-32(233)5-3-4-31-36(3435)13(2930)11(2425)9(2021)7(1617)6(1415)8(1819)10(2223)12(2627)28/h31H3-5H21-2H3,NPRHMPPFGZNNJX-UHFFFAOYSA-N,,0
