INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,bond:COC_ether_aliphatic,bond:COC_ether_aliphatic__aromatic,bond:COC_ether_alkenyl,bond:COC_ether_aromatic
DTXSID301029612,DSSTox_Substance_Id,DTXSID301029612,8:2 Fluorotelomer citrate triester,,,,
DTXSID301031788,DSSTox_Substance_Id,DTXSID301031788,8-(Pentafluorosulfanyl)perfluorooctyl sulfonic acid,,,,
DTXSID301032229,DSSTox_Substance_Id,DTXSID301032229,4-(Perfluoromethoxy)perfluorobutane sulfonic acid,,,,
DTXSID301032243,DSSTox_Substance_Id,DTXSID301032243,10-(Pentafluorosulfanyl)perfluorodecyl sulfonic acid,,,,
DTXSID301032300,DSSTox_Substance_Id,DTXSID301032300,1-Chloroperfluorobutanesulfonic acid,,,,
DTXSID301032324,DSSTox_Substance_Id,DTXSID301032324,6H-Perfluoroheptanesulfonic acid,,,,
DTXSID301032429,DSSTox_Substance_Id,DTXSID301032429,Ethoxydimethyl((perfluorohexyl)ethyl)silane,,,,
DTXSID301032431,DSSTox_Substance_Id,DTXSID301032431,"Perfluoro-1,6-hexanedisulfinic acid, sodium salt (1:2)",,,,
DTXSID301032455,DSSTox_Substance_Id,DTXSID301032455,"4-(Perfluorohexyl)-3,3-difluorobutanol 1-(dihydrogen phosphate) ammonium salt (1:2)",,,,
DTXSID301032479,DSSTox_Substance_Id,DTXSID301032479,"N,N′-[Phosphinicobis(oxy-2,1-ethanediyl)]bis[N-ethyl-perfluoro-1-tetradecanesulfonamide] ammonium salt",,,,
DTXSID301032500,DSSTox_Substance_Id,DTXSID301032500,"3-({4-[(2,3-Dihydroxypropyl)(dimethyl)azaniumyl]-1-hydroxy-2-butanyl}[(perfluoropentyl)sulfonyl]amino)-1-propanesulfonate",,,,
DTXSID301032512,DSSTox_Substance_Id,DTXSID301032512,"2-[13-(Perfluorooctyl)-12-(1-methylethyl)-13,13-dioxido-3,6,9-trioxa-13-thia-12-azatrideca-1-yloxy]-N,N,N-trimethylethanaminium chloride (1:1)",,,,
DTXSID301032550,DSSTox_Substance_Id,DTXSID301032550,"N,N,N-Trimethyl-3-((perfluoro{5-(propan-2-yl)oxypentanoyl})amino)propan-1-aminium iodide",,,,
DTXSID301032598,DSSTox_Substance_Id,DTXSID301032598,Perfluoro-10-dodecene-1-sulfonic acid,,,,
DTXSID301032605,DSSTox_Substance_Id,DTXSID301032605,8H-Perfluorononanesulfonic acid,,,,
DTXSID301032629,DSSTox_Substance_Id,DTXSID301032629,N-[3-(Trimethoxysilyl)propyl]perfluoroundecanamide,,,,
DTXSID301032655,DSSTox_Substance_Id,DTXSID301032655,"Sodium perfluoro{[1-(1,2-dichloro-1,2,2-trifluoroethoxy)propan-2-yl]oxy}acetate",,,,
DTXSID301032679,DSSTox_Substance_Id,DTXSID301032679,"Sodium perfluoro(3-{[1-(1,2-dichloro-1,2,2-trifluoroethoxy)propan-2-yl]oxy}propyl)sulfonate",,,,
DTXSID301032700,DSSTox_Substance_Id,DTXSID301032700,"N-(Carboxymethyl)-N,N-diethyl-3-[propyl[(perfluorohexyl)sulfonyl]amino]-1-propanaminium",,,,
DTXSID301032786,DSSTox_Substance_Id,DTXSID301032786,N-[3-(Dimethylamino)propyl]-perfluoropentadecanamide,,,,
DTXSID301032798,DSSTox_Substance_Id,DTXSID301032798,"3-[[(Perfluorooctyl)sulfonyl]ethylamino]-N,N,N-trimethyl-1-propanaminium bromide",,,,
DTXSID301032805,DSSTox_Substance_Id,DTXSID301032805,N-[3-(Dimethylamino)propyl]-2-[(perfluorodecyl)ethylthio]acetamide,,,,
DTXSID301032831,DSSTox_Substance_Id,DTXSID301032831,3-[Dimethyl(2-{[(perfluorohexyl) sulfonyl]amino}ethyl)ammonio]propanoate,,,,
DTXSID301032843,DSSTox_Substance_Id,DTXSID301032843,"3,3-Dimethoxy-1,3-bis((perfluorohexyl)ethyl)-1,1-disiloxanediol",,,,
DTXSID301032879,DSSTox_Substance_Id,DTXSID301032879,"3,3,4,4,4‐Pentafluorobutanoic acid",,,,
DTXSID301032881,DSSTox_Substance_Id,DTXSID301032881,(Perfluorohexanesulfonyl)[3‐(trimethylazaniumyl)propyl]azanide,,,,
DTXSID301032912,DSSTox_Substance_Id,DTXSID301032912,Lithium perfluorobutanoate,,,,
DTXSID301032924,DSSTox_Substance_Id,DTXSID301032924,2-[(Perfluorooctyl)ethylthio]ethanesulfonic acid lithium salt,,,,
DTXSID301033053,DSSTox_Substance_Id,DTXSID301033053,"15,15,16,16,17,17,18,18,19, 19,20,20,21,21,22,22,22-Heptadecafluoro-3,6,9,12-tetraoxadocosan-1-ol",,,,
DTXSID301033065,DSSTox_Substance_Id,DTXSID301033065,Perfluoro-2-[2-[(ethenyl)oxy]propoxy]ethanesulfinic acid sodium,,,,
DTXSID301033089,DSSTox_Substance_Id,DTXSID301033089,"Chlorodiethyl(3,3,4,4,4-pentafluorobutyl)silane",,,,
DTXSID301033091,DSSTox_Substance_Id,DTXSID301033091,"Chlorodiethyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silane",,,,
DTXSID301033108,DSSTox_Substance_Id,DTXSID301033108,"Chloro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)propyl(3,3,3-trifluoropropyl)silane",,,,
DTXSID301033110,DSSTox_Substance_Id,DTXSID301033110,"Chloro(3,3,4,4,4-pentafluorobutyl)bis(3,3,3-trifluoropropyl)silane",,,,
DTXSID301033122,DSSTox_Substance_Id,DTXSID301033122,"Diethylmethoxy(3,3,4,4,5,5,5-heptafluoropentyl)silane",,,,
DTXSID301033134,DSSTox_Substance_Id,DTXSID301033134,"(Perfluoro-3-(pentyloxy)propanamido)-3-N,N-dimethylpropane-3-amine N-oxide",,,,
DTXSID301033146,DSSTox_Substance_Id,DTXSID301033146,Bis((perfluoroheptyl)methyl) phosphate ammonium,,,,
DTXSID301033158,DSSTox_Substance_Id,DTXSID301033158,Perfluorohenicosanoic acid,,,,
DTXSID301033265,DSSTox_Substance_Id,DTXSID301033265,"Ethoxydimethyl (3,3,4,4,5,5,5-heptafluoropentyl) silane",,,,
DTXSID301033277,DSSTox_Substance_Id,DTXSID301033277,Bis(perfluoro-5-methylhexyl) phosphinic acid,,,,
DTXSID301033346,DSSTox_Substance_Id,DTXSID301033346,Perfluorododecyl phosphonic acid,,,,
DTXSID301033358,DSSTox_Substance_Id,DTXSID301033358,"Diammonium 2‐{[4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11‐ hexadecafluoro‐1‐(phosphonatooxy)‐10‐ (trifluoromethyl)undecan‐2‐yl]oxy}acetic acid",,,,
DTXSID301033477,DSSTox_Substance_Id,DTXSID301033477,"N-Ethyl-3-[[3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9, 10,10,10-heptadecafluorodecyl)thio]-2-methyl-1-oxopropyl]amino]-N,N-dimethyl-1-propanaminium ethyl sulfate (1:1)",,,,
DTXSID301033489,DSSTox_Substance_Id,DTXSID301033489,Potassium 2-(perfluorobutanesulfonamido)ethanolate,,,,
DTXSID301033491,DSSTox_Substance_Id,DTXSID301033491,2‐{Diethyl[3‐(N‐propyl-perfluorooctanesulfonamido)propyl]azaniumyl}acetate,,,,
DTXSID301033558,DSSTox_Substance_Id,DTXSID301033558,Bis(perfluoropentanesulfonyl)amine,,,,
DTXSID301033560,DSSTox_Substance_Id,DTXSID301033560,"Trichloro[3-[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl)oxy]propyl]silane",,,,
DTXSID301033615,DSSTox_Substance_Id,DTXSID301033615,"Ammonium bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9‐hexadecafluorononyl) phosphate",,,,
DTXSID301033677,DSSTox_Substance_Id,DTXSID301033677,"N-[3-(N,N-Dimethyl-N-oxidoamino)propyl]-3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecanesulfonamide",,,,
DTXSID301033689,DSSTox_Substance_Id,DTXSID301033689,"Sodium N-(2-carboxylatoethyl)-3-[(2-carboxyethyl)[(perfluorohexyl)sulfonyl]amino]-N,N-dimethyl-1-propanaminium",,,,
DTXSID301033691,DSSTox_Substance_Id,DTXSID301033691,(Perfluoroheptyl)methanesulfonic acid,,,,
DTXSID301033722,DSSTox_Substance_Id,DTXSID301033722,"3-[[(Perfluorooctyl)sulfonyl]propylamino]-N,N,N-trimethyl-1-propanaminium iodide",,,,
DTXSID301033734,DSSTox_Substance_Id,DTXSID301033734,N‐Propyl‐N‐[2‐(2‐{2‐[2‐(N‐propyl-perfluorooctanesulfonamido)ethoxy]ethoxy}ethoxy)ethyl]perfluorooctane‐1‐sulfonamide,,,,
DTXSID301033815,DSSTox_Substance_Id,DTXSID301033815,Sodium (N-methylperfluorobutanesulfonamido)acetate,,,,
DTXSID301033839,DSSTox_Substance_Id,DTXSID301033839,Ammonium 3-[butyl[(perfluorobutyl)sulfonyl]amino]-2-hydroxypropanesulfonate,,,,
DTXSID301034168,DSSTox_Substance_Id,DTXSID301034168,"3-[2-[Difluoro(trifluoromethoxy)methoxy]-1,1,2,2-tetrafluoroethoxy]-2,3,3-trifluoropropanoic acid",,,,
DTXSID301034213,DSSTox_Substance_Id,DTXSID301034213,"3-[1,1,2-Trifluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)ethoxy]propanoic acid",,,,
DTXSID301034332,DSSTox_Substance_Id,DTXSID301034332,N-[3-(Trimethoxysilyl)propyl]perfluorooctanamide,,,,
DTXSID301034594,DSSTox_Substance_Id,DTXSID301034594,8:2 Fluorotelomer sulfide (1-methanol 2-methanol) propanoic acid,,,,
DTXSID301034601,DSSTox_Substance_Id,DTXSID301034601,1-Hydroxy-10:2 fluorotelomer sulfonic acid,,,,
DTXSID301034649,DSSTox_Substance_Id,DTXSID301034649,1-Hydroxy-18:2 fluorotelomer sulfonic acid,,,,
DTXSID301034651,DSSTox_Substance_Id,DTXSID301034651,9:2 Fluorotelomer ketone sulfonate,,,,
DTXSID301034687,DSSTox_Substance_Id,DTXSID301034687,4-(Dimethylamino)-2-{[(perfluorobutyl)sulfonyl]amino}butanoic acid,,,,
DTXSID301034699,DSSTox_Substance_Id,DTXSID301034699,4-(Dimethylamino)-2-{[(perfluorooctyl)sulfonyl]amino}butanoic acid,,,,
DTXSID301034706,DSSTox_Substance_Id,DTXSID301034706,4-(Dimethylamino)-2-{[(perfluoroundecyl)sulfonyl]amino}butanoic acid,,,,
DTXSID301034744,DSSTox_Substance_Id,DTXSID301034744,2:2 Fluorotelomer thiol,,,,
DTXSID301034782,DSSTox_Substance_Id,DTXSID301034782,N-Methyl perfluoro-1-undecane sulfonamide,,,,
DTXSID301034794,DSSTox_Substance_Id,DTXSID301034794,Perfluoro-11-methoxyundecane-1-sulfonic acid,,,,
DTXSID301034801,DSSTox_Substance_Id,DTXSID301034801,"3-[(Perfluorododecane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide",,,,
DTXSID301034813,DSSTox_Substance_Id,DTXSID301034813,Perfluoro-12-oxotridecane-1-sulfonic acid,,,,
DTXSID301034837,DSSTox_Substance_Id,DTXSID301034837,Perfluorobutyl hydrogen sulfate,,,,
DTXSID301034863,DSSTox_Substance_Id,DTXSID301034863,3-[(3-{(2-Carboxyethyl)[(perfluoropropyl)sulfonyl]amino}propyl)(dimethyl)ammonio]propanoate,,,,
DTXSID301034875,DSSTox_Substance_Id,DTXSID301034875,3-[(3-{Ethyl[(perfluoropropyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,,,,
DTXSID301034899,DSSTox_Substance_Id,DTXSID301034899,Perfluorocyclopentane-1-carboxylic acid,,,,
DTXSID301034906,DSSTox_Substance_Id,DTXSID301034906,3-[(3-{Ethyl[(perfluoroundecyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,,,,
DTXSID301034970,DSSTox_Substance_Id,DTXSID301034970,3-Chloro-perfluorotridecanoic acid,,,,
DTXSID301034982,DSSTox_Substance_Id,DTXSID301034982,{[(Perfluorobutyl)sulfonyl]amino}-3-betaine,,,,
DTXSID301035009,DSSTox_Substance_Id,DTXSID301035009,3-(Dimethyl{3-[(Perfluorododecanesulfonyl)amino]propyl}azaniumyl)propane-1-sulfonate,,,,
DTXSID301035011,DSSTox_Substance_Id,DTXSID301035011,3-[{3-[(Carboxymethyl)(pentafluoroethanesulfonyl)amino]propyl}(dimethyl)azaniumyl]propane-1-sulfonate,,,,
DTXSID301035073,DSSTox_Substance_Id,DTXSID301035073,{(Carboxymethyl)[(perfluorooctyl)sulfonyl]amino}-3-betaine,,,,
DTXSID301035085,DSSTox_Substance_Id,DTXSID301035085,3-(Dimethyl{3-[methyl(perfluorononanesulfonyl)amino]propyl}azaniumyl)propane-1-sulfonate,,,,
DTXSID301035116,DSSTox_Substance_Id,DTXSID301035116,(E)-5-((Perfluoronon-1-enyl)fluoromethyl)perfluoropentane-1-sulfonic acid,,,,
DTXSID301035128,DSSTox_Substance_Id,DTXSID301035128,(E)-Perfluoro-2-pent-3-eneoxyacetic acid,,,,
DTXSID301035142,DSSTox_Substance_Id,DTXSID301035142,(E)-Perfluoro-2-tridec-7-eneoxyacetic acid,,,,
DTXSID301035154,DSSTox_Substance_Id,DTXSID301035154,(E)-Perfluoro-2-pentadec-7-eneoxyacetic acid,,,,
DTXSID301035166,DSSTox_Substance_Id,DTXSID301035166,{(2-Carboxyethyl)[(perfluoroethyl)sulfonyl]amino}-3-betaine,,,,
DTXSID301035178,DSSTox_Substance_Id,DTXSID301035178,2H-Perfluorohexanoic acid,,,,
DTXSID301035180,DSSTox_Substance_Id,DTXSID301035180,3-{(Perfluorodecanesulfonyl)[3-(trimethylazaniumyl)propyl]amino}propanoate,,,,
DTXSID301035223,DSSTox_Substance_Id,DTXSID301035223,{(2-Carboxyethyl)[(perfluorononyl)sulfonyl]amino}-3-betaine,,,,
DTXSID301035285,DSSTox_Substance_Id,DTXSID301035285,2H-Perfluorotridecanoic acid,,,,
DTXSID301035304,DSSTox_Substance_Id,DTXSID301035304,"2,2-Dichloro-perfluoro-1-heptanesulfonic acid",,,,
DTXSID301035328,DSSTox_Substance_Id,DTXSID301035328,3-{[4-(Dimethylamino)-1-hydroxy-2-butanyl][(nonafluorobutyl)sulfonyl]amino}-1-propanesulfonic acid,,,,
DTXSID301035330,DSSTox_Substance_Id,DTXSID301035330,3-{[4-(Dimethylamino)-1-hydroxy-2-butanyl][(pentadecafluoroheptyl)sulfonyl]amino}-1-propanesulfonic acid,,,,
DTXSID301035516,DSSTox_Substance_Id,DTXSID301035516,N-Ethylperfluoroethanesulfonamide,,,,
DTXSID301035528,DSSTox_Substance_Id,DTXSID301035528,{Ethyl[(perfluorododecyl)sulfonyl]amino}acetic acid,,,,
DTXSID301035530,DSSTox_Substance_Id,DTXSID301035530,{Ethyl[(perfluorotetradecyl)sulfonyl]amino}acetic acid,,,,
DTXSID301035635,DSSTox_Substance_Id,DTXSID301035635,2-Hydroxy-3-({3-[(2-hydroxyethyl)(dimethyl)azaniumyl]propyl}[(perfluoroundecyl)sulfonyl]amino)-1-propanesulfonate,,,,
DTXSID301035647,DSSTox_Substance_Id,DTXSID301035647,3‐Chloro‐perfluoroheptanoic acid,,,,
DTXSID301035742,DSSTox_Substance_Id,DTXSID301035742,2-(Perfluorooctyl)ethane sulfinic acid,,,,
DTXSID301035754,DSSTox_Substance_Id,DTXSID301035754,2-(Perfluorotetradecyl)ethane sulfinic acid,,,,
DTXSID301035780,DSSTox_Substance_Id,DTXSID301035780,Perfluoro-6-(pentafluoro-lambda6-sulfanyl)hexanoic acid,,,,
DTXSID301035809,DSSTox_Substance_Id,DTXSID301035809,Perfluoro-10-(pentafluoro-lambda6-sulfanyl)decanoic acid,,,,
DTXSID301035811,DSSTox_Substance_Id,DTXSID301035811,Perfluoro-11-(pentafluoro-lambda6-sulfanyl)undecanoic acid,,,,
DTXSID301035823,DSSTox_Substance_Id,DTXSID301035823,Perfluoro-14-(pentafluoro-lambda6-sulfanyl)-1-tetradecanesulfonic acid,,,,
DTXSID301035835,DSSTox_Substance_Id,DTXSID301035835,{[(Perfluorodecyl)sulfonyl]amino}acetic acid,,,,
DTXSID301035873,DSSTox_Substance_Id,DTXSID301035873,2‐Methyl‐2‐[3‐(2-(perfluorotetradecyl)ethanesulfinyl)propanamido]propane‐1‐sulfonic acid,,,,
DTXSID301035904,DSSTox_Substance_Id,DTXSID301035904,3‐(2-(Perfluorotetradecyl)ethanesulfonyl)propanoic acid,,,,
DTXSID301035916,DSSTox_Substance_Id,DTXSID301035916,2‐Methyl‐2‐[3‐(2-(perfluorododecyl)ethanesulfonyl)propanamido]propane‐1‐sulfonic acid,,,,
DTXSID301036083,DSSTox_Substance_Id,DTXSID301036083,"3‐Hydroxy‐3‐[(3,3,4,4,4‐pentafluorobutyl)sulfanyl]propanoic acid",,,,
DTXSID301036219,DSSTox_Substance_Id,DTXSID301036219,"3‐[(4,4,5,5,5‐Pentafluoro‐1,3‐dihydroxypentan‐2‐yl)sulfanyl]propanoic acid",,,,
DTXSID301036221,DSSTox_Substance_Id,DTXSID301036221,"3‐[(1,3‐Dihydroxy-3-(perfluorohexyl)propan‐2‐yl)sulfanyl]propanoic acid",,,,
DTXSID301036283,DSSTox_Substance_Id,DTXSID301036283,3-Fluoro-3-(perfluorohexyl)acrylic acid,,,,
DTXSID301036295,DSSTox_Substance_Id,DTXSID301036295,3-Fluoro-3-(perfluorotridecyl)acrylic acid,,,,
DTXSID301036376,DSSTox_Substance_Id,DTXSID301036376,2‐[Dimethyl(3-(perfluorododecyl)propyl)azaniumyl]acetate,,,,
DTXSID301036407,DSSTox_Substance_Id,DTXSID301036407,3-(Perfluorotridecyl)propanoic acid,,,,
DTXSID301036445,DSSTox_Substance_Id,DTXSID301036445,3-(Perfluoroundecyl)propane‐1‐sulfonic acid,,,,
DTXSID301036457,DSSTox_Substance_Id,DTXSID301036457,"4,4,5,5,6,6,6‐Heptafluoro‐1‐[(2‐hydroxyacetyl)sulfanyl]hexan‐1‐one",,,,
DTXSID301036469,DSSTox_Substance_Id,DTXSID301036469,3-(Perfluorononyl)‐1‐[(2‐hydroxyacetyl)sulfanyl]propan‐1‐one,,,,
DTXSID301036471,DSSTox_Substance_Id,DTXSID301036471,3-(Perfluoroundecyl)‐1‐[(2‐hydroxyacetyl)sulfanyl]propan‐1‐one,,,,
DTXSID301036540,DSSTox_Substance_Id,DTXSID301036540,2‐Hydroxy‐3‐[[3-(perfluoropentyl)propanoyl]sulfanyl]propanoic acid,,,,
DTXSID301036621,DSSTox_Substance_Id,DTXSID301036621,"2‐{[2‐(Acetyloxy)‐1,4‐dihydroxy‐3‐(perfluorododecyl)butyl]dimethylazaniumyl}acetate",,,,
DTXSID301036645,DSSTox_Substance_Id,DTXSID301036645,1‐(Dimethylamino)‐3-(perfluorooctyl)‐2‐(hydroxymethoxy)propan‐3‐yl formate,,,,
DTXSID301036695,DSSTox_Substance_Id,DTXSID301036695,1-(Dimethylamino)-3-(perfluorooctadecyl)propan-2-ol,,,,
DTXSID301036702,DSSTox_Substance_Id,DTXSID301036702,1‐(Methylamino)-3-(perfluorododecyl)propan‐2‐ol,,,,
DTXSID301036819,DSSTox_Substance_Id,DTXSID301036819,2‐[Dimethyl[3-(perfluorodecyl)‐2‐hydroxypropyl]azaniumyl]acetate,,,,
DTXSID301036821,DSSTox_Substance_Id,DTXSID301036821,2‐[Dimethyl[3-(perfluorotetradecyl)‐2‐hydroxypropyl]azaniumyl]acetate,,,,
DTXSID301036871,DSSTox_Substance_Id,DTXSID301036871,1-Chloro-perfluorododecane-1-sulfonic acid,,,,
DTXSID301036883,DSSTox_Substance_Id,DTXSID301036883,10-Hydrido-perfluoroundecane-1-sulfonic acid,,,,
DTXSID301036926,DSSTox_Substance_Id,DTXSID301036926,2-(Perfluorooctadecyl)ethane‐1‐sulfonic acid,,,,
DTXSID301037148,DSSTox_Substance_Id,DTXSID301037148,"2‐(Difluoromethoxy)‐1,1,1,2,3,3‐hexafluoropropane",,,,
DTXSID301037312,DSSTox_Substance_Id,DTXSID301037312,"1-Chloro-2-(difluoromethoxy)-1,1,2,2-tetrafluoroethane",,,,
DTXSID30144320,DSSTox_Substance_Id,DTXSID30144320,"1,1-Bis((perfluoro-1-nonyl)ethyloxy)-N-(2-hydroxyethyl)-2-oxa-3-aza-1-phosphapentan-5-ol 1-oxide",0,0,0,0
DTXSID30146788,DSSTox_Substance_Id,DTXSID30146788,Methyl pentafluoropropionylacetate,0,0,0,0
DTXSID30150002,DSSTox_Substance_Id,DTXSID30150002,"Silicon(4+) 3,3,4,4,5,5,5-heptafluoro-1-iodopentan-1-ide 2,2',2''-nitrilotriethanolate (1:1:1)",0,0,0,0
DTXSID30163036,DSSTox_Substance_Id,DTXSID30163036,"2-[Dimethyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)azaniumyl]acetate",0,0,0,0
DTXSID30172360,DSSTox_Substance_Id,DTXSID30172360,10:2 Fluorotelomer phosphate diester,0,0,0,0
DTXSID30175730,DSSTox_Substance_Id,DTXSID30175730,"4H,4H-Perfluoro-6,6-dimethylheptane-3,5-dione",0,0,0,0
DTXSID30178842,DSSTox_Substance_Id,DTXSID30178842,"1-Aziridinepropionic acid, 2,2,3,3,3-pentafluoropropyl ester",0,0,0,0
DTXSID30182848,DSSTox_Substance_Id,DTXSID30182848,"1,1'-(3,3,4,4-Tetrafluoro-1-cyclobutene-1,2-diyl)bisaziridine",0,0,0,0
DTXSID30182964,DSSTox_Substance_Id,DTXSID30182964,(Perfluorocyclohexyl)methanol,0,0,0,0
DTXSID30184726,DSSTox_Substance_Id,DTXSID30184726,Perfluorododecane,0,0,0,0
DTXSID30185112,DSSTox_Substance_Id,DTXSID30185112,"4‐Ethyl‐1‐(1,1,2,2,2‐pentafluoroethyl)‐2,6,7‐trioxabicyclo[2.2.2]octane",,,,
DTXSID30188880,DSSTox_Substance_Id,DTXSID30188880,"Ethane, 1-bromo-2-chloro-1,1,2,2-tetrafluoro-",0,0,0,0
DTXSID30190786,DSSTox_Substance_Id,DTXSID30190786,Caroxin F,1,0,0,0
DTXSID30190948,DSSTox_Substance_Id,DTXSID30190948,"Perfluoro-1,4-diiodobutane",0,0,0,0
DTXSID30191036,DSSTox_Substance_Id,DTXSID30191036,"Adiponitrile, perfluoro",0,0,0,0
DTXSID30191137,DSSTox_Substance_Id,DTXSID30191137,"1,2-Dichlorotetrafluorocyclobutene-1",0,0,0,0
DTXSID30194941,DSSTox_Substance_Id,DTXSID30194941,"1-Bromo-1,1,2,2-tetrafluoro-2-iodoethane",0,0,0,0
DTXSID30195099,DSSTox_Substance_Id,DTXSID30195099,Perfluorooctanoic acid diethanolamide,0,0,0,0
DTXSID30232271,DSSTox_Substance_Id,DTXSID30232271,"N-Nitrosobis(2,2,3,3,4,4,4-heptafluorobutyl)amine",0,0,0,0
DTXSID30233046,DSSTox_Substance_Id,DTXSID30233046,Allyl perfluoropentanoate,0,0,0,0
DTXSID30235040,DSSTox_Substance_Id,DTXSID30235040,Perfluoro(2-bromoethoxy)ethene,0,0,1,0
DTXSID30235262,DSSTox_Substance_Id,DTXSID30235262,"N-(3-Aminopropyl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanamide",0,0,0,0
DTXSID30239942,DSSTox_Substance_Id,DTXSID30239942,Bis(tridecafluorohexyl) disulphide,0,0,0,0
DTXSID30241126,DSSTox_Substance_Id,DTXSID30241126,(Perfluoro-15-methylhexadecyl)ethyl dihydrogen phosphate,0,0,0,0
DTXSID30243746,DSSTox_Substance_Id,DTXSID30243746,"S-(1,1,2,2,3,3-Hexafluoropropyl)-L-cysteine",0,0,0,0
DTXSID3026435,DSSTox_Substance_Id,DTXSID3026435,Chloropentafluoroethane,0,0,0,0
DTXSID30277501,DSSTox_Substance_Id,DTXSID30277501,Dodecafluorooxepane,1,0,0,0
DTXSID30289321,DSSTox_Substance_Id,DTXSID30289321,"2,2,3,3,4,4,4-heptafluorobutanehydrazide",0,0,0,0
DTXSID30292734,DSSTox_Substance_Id,DTXSID30292734,"n-(2-chloroethyl)-2,2,3,3,4,4,4-heptafluorobutanamide",0,0,0,0
DTXSID30297204,DSSTox_Substance_Id,DTXSID30297204,"2,2,3,3,4,4-hexafluoro-1,5-diiodopentane",0,0,0,0
DTXSID30298796,DSSTox_Substance_Id,DTXSID30298796,"1-(ethoxymethyl)-3-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl)urea",1,0,0,0
DTXSID3031860,DSSTox_Substance_Id,DTXSID3031860,Perfluorodecanoic acid,0,0,0,0
DTXSID3031862,DSSTox_Substance_Id,DTXSID3031862,Perfluorohexanoic acid,0,0,0,0
DTXSID3031864,DSSTox_Substance_Id,DTXSID3031864,Perfluorooctanesulfonic acid,0,0,0,0
DTXSID30335837,DSSTox_Substance_Id,DTXSID30335837,Perfluoroundecane,0,0,0,0
DTXSID30338343,DSSTox_Substance_Id,DTXSID30338343,"5,5,6,6-Tetrafluoro-1,3-dioxepane",1,0,0,0
DTXSID30338641,DSSTox_Substance_Id,DTXSID30338641,1-Bromoperfluorobutane,0,0,0,0
DTXSID30371331,DSSTox_Substance_Id,DTXSID30371331,"2-bromo-3,4,4,4-tetrafluoro-3-(trifluoromethyl)but-1-ene",0,0,0,0
DTXSID30371513,DSSTox_Substance_Id,DTXSID30371513,"2-chloro-3,4,4,4-tetrafluoro-3-(trifluoromethyl)but-1-ene",0,0,0,0
DTXSID30371598,DSSTox_Substance_Id,DTXSID30371598,"1,2-Dibromo-1-iodotrifluoroethane",0,0,0,0
DTXSID30371851,DSSTox_Substance_Id,DTXSID30371851,Dimethyl perfluorodecanedioate,0,0,0,0
DTXSID30372247,DSSTox_Substance_Id,DTXSID30372247,"1,4-Butanedisulfonyl dichloride, 1,1,2,2,3,3,4,4-octafluoro-",0,0,0,0
DTXSID30374140,DSSTox_Substance_Id,DTXSID30374140,"1,5-dibromo-2,2,3,3,4,4-hexafluoropentane",0,0,0,0
DTXSID30375112,DSSTox_Substance_Id,DTXSID30375112,"1-Bromoperfluoro-2,5,8-trioxadodecane",1,0,0,0
DTXSID30375233,DSSTox_Substance_Id,DTXSID30375233,"1,1,1,2-tetrafluoro-4-iodo-2-(trifluoromethyl)hexane",0,0,0,0
DTXSID3037707,DSSTox_Substance_Id,DTXSID3037707,Potassium perfluorobutanesulfonate,0,0,0,0
DTXSID3037709,DSSTox_Substance_Id,DTXSID3037709,Potassium perfluorohexanesulfonate,0,0,0,0
DTXSID30377691,DSSTox_Substance_Id,DTXSID30377691,"1-Bromoperfluoro-2,5-dioxanonane",1,0,0,0
DTXSID30378800,DSSTox_Substance_Id,DTXSID30378800,"1,3-dibromo-1,4-dichloro-1,2,2,3,4,4-hexafluorobutane",0,0,0,0
DTXSID30378825,DSSTox_Substance_Id,DTXSID30378825,"1,2-Dichlorodecafluorocyclohexane",0,0,0,0
DTXSID30379276,DSSTox_Substance_Id,DTXSID30379276,Heptafluoroisopropyl methyl ether,1,0,0,0
DTXSID30379357,DSSTox_Substance_Id,DTXSID30379357,3(Perfluoro-2-butyl)propanol,0,0,0,0
DTXSID30379418,DSSTox_Substance_Id,DTXSID30379418,"1-Iodo-1,2-bis(perfluoro-n-butyl)ethane",0,0,0,0
DTXSID30379711,DSSTox_Substance_Id,DTXSID30379711,"2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetyl Chloride",1,0,0,0
