"INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","INCHIKEY","CASRN","INCHI_STRING","SMILES","QSAR_READY_SMILES","AVERAGE_MASS"
"DTXSID201023780","DSSTox_Substance_Id","DTXSID201023780","1-Propanol, 2,3,3,3-tetrafluoro-2-(1,1,2,2-tetrafluoropropoxy)-","HROGUBHVMQOZLG-UHFFFAOYNA-N","1643445-09-3","InChI=1/C6H6F8O2/c1-3(7,8)6(13,14)16-4(9,2-15)5(10,11)12/h15H,2H2,1H3
","CC(F)(F)C(F)(F)OC(F)(CO)C(F)(F)F","N/A","262.099"
"DTXSID201026203","DSSTox_Substance_Id","DTXSID201026203","1-[1,2,2,2-tetrafluoro-1-(heptafluoropropoxy)ethoxy]propan-2-one","BAYFEEVSDGVBFJ-UHFFFAOYNA-N","851224-03-8","InChI=1/C8H5F11O3/c1-3(20)2-21-8(19,6(14,15)16)22-7(17,18)4(9,10)5(11,12)13/h2H2,1H3
","CC(=O)COC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","N/A","358.107"
"DTXSID201026522","DSSTox_Substance_Id","DTXSID201026522","2-(Methyl((nonafluorobutyl)sulfonyl)amino)ethyl octacosanoate","GFLGDZYLXGAOAZ-UHFFFAOYSA-N","NOCAS_1026522","InChI=1S/C35H62F9NO4S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31(46)49-30-29-45(2)50(47,48)35(43,44)33(38,39)32(36,37)34(40,41)42/h3-30H2,1-2H3
","CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","763.93"
"DTXSID201026546","DSSTox_Substance_Id","DTXSID201026546","12:2 Fluorotelomer aldehyde","OFHYKJHONPWSJU-UHFFFAOYSA-N","1270180-15-8","InChI=1S/C14H3F25O/c15-3(16,1-2-40)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)39/h2H,1H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC=O","N/A","662.137"
"DTXSID201026627","DSSTox_Substance_Id","DTXSID201026627","N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonamide","ZIUMOXWDLICQQC-UHFFFAOYSA-N","87988-56-5","InChI=1S/C8H6F13NO2S/c1-2-22-25(23,24)8(20,21)6(15,16)4(11,12)3(9,10)5(13,14)7(17,18)19/h22H,2H2,1H3
","CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","427.18"
"DTXSID201026677","DSSTox_Substance_Id","DTXSID201026677","1,2,2,3,3-Pentafluorobutane","BBWCPOKXYNIGCI-UHFFFAOYSA-N","119450-72-5","InChI=1S/C4H5F5/c1-3(6,7)4(8,9)2-5/h2H2,1H3
","CC(F)(F)C(F)(F)CF","N/A","148.076"
"DTXSID201026689","DSSTox_Substance_Id","DTXSID201026689","1,3,4,4,4-Pentafluoro-3-(trifluoromethyl)but-1-ene","SKQJYUPAFGVYKS-UHFFFAOYSA-N","NOCAS_1026689","InChI=1S/C5H2F8/c6-2-1-3(7,4(8,9)10)5(11,12)13/h1-2H
","FC=CC(F)(C(F)(F)F)C(F)(F)F","FC=CC(F)(C(F)(F)F)C(F)(F)F","214.058"
"DTXSID201026691","DSSTox_Substance_Id","DTXSID201026691","1,1,1,2,2,3,4-Heptafluorohex-3-ene","QAQXDIFHMWHZAL-UHFFFAOYSA-N","NOCAS_1026691","InChI=1S/C6H5F7/c1-2-3(7)4(8)5(9,10)6(11,12)13/h2H2,1H3
","CCC(F)=C(F)C(F)(F)C(F)(F)F","N/A","210.095"
"DTXSID201026708","DSSTox_Substance_Id","DTXSID201026708","[1,1,2,2-Tetrafluoro-2-[1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl(methyl)amino]ethyl] prop-2-enoate","PHHYFYQZNZBGRC-UHFFFAOYSA-N","NOCAS_1026708","InChI=1S/C14H6F21NO4S/c1-3-4(37)40-13(32,33)12(30,31)36(2)41(38,39)14(34,35)10(25,26)8(21,22)6(17,18)5(15,16)7(19,20)9(23,24)11(27,28)29/h3H,1H2,2H3
","CN(C(F)(F)C(F)(F)OC(=O)C=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","683.23"
"DTXSID201026710","DSSTox_Substance_Id","DTXSID201026710","2-[3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butyl]-2-(3,3,3-trifluoropropyl)propanedinitrile","FNIGKAFEASWUDH-UHFFFAOYSA-N","NOCAS_1026710","InChI=1S/C11H8F10N2/c12-8(10(16,17)18,11(19,20)21)3-1-7(5-22,6-23)2-4-9(13,14)15/h1-4H2
","FC(F)(F)CCC(CCC(F)(C(F)(F)F)C(F)(F)F)(C#N)C#N","N/A","358.183"
"DTXSID201026746","DSSTox_Substance_Id","DTXSID201026746","4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctane-1,2-diol","ZKDOJSWLQKLFCX-UHFFFAOYNA-N","NOCAS_1026746","InChI=1/C8H7F11O2/c9-4(10,1-3(21)2-20)5(11,12)6(13,14)7(15,16)8(17,18)19/h3,20-21H,1-2H2
","OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","344.124"
"DTXSID201026865","DSSTox_Substance_Id","DTXSID201026865","2,3-Difluoro-2-(1,2,2,2-tetrafluoro-1-trifluoromethyl-ethyl)-3-trifluoromethyl-oxirane","DLXDAPOINQCHSK-UHFFFAOYNA-N","NOCAS_1026865","InChI=1/C6F12O/c7-1(4(10,11)12,5(13,14)15)2(8)3(9,19-2)6(16,17)18
","FC(F)(F)C(F)(C(F)(F)F)C1(F)OC1(F)C(F)(F)F","N/A","316.046"
"DTXSID201026877","DSSTox_Substance_Id","DTXSID201026877","1,1,1,2-Tetrafluoro-8-thiocyanato-2-trifluoromethyl-octane","GIOVWQYDDLHBPP-UHFFFAOYSA-N","NOCAS_1026877","InChI=1S/C10H12F7NS/c11-8(9(12,13)14,10(15,16)17)5-3-1-2-4-6-19-7-18/h1-6H2
","FC(F)(F)C(F)(CCCCCCSC#N)C(F)(F)F","N/A","311.26"
"DTXSID201026910","DSSTox_Substance_Id","DTXSID201026910","1,1,1,2,2-Pentafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane","QEROCSITFAXLCG-UHFFFAOYSA-N","134769-21-4","InChI=1S/C4HF9O/c5-1(6)2(7,8)14-4(12,13)3(9,10)11/h1H
","FC(F)C(F)(F)OC(F)(F)C(F)(F)F","N/A","236.037"
"DTXSID201026972","DSSTox_Substance_Id","DTXSID201026972","1,1,1,2,3,3-Hexafluoro-2-(1,1,1,2,3,3-hexafluoropropan-2-yloxy)propane","JRDRGRAACHTBGJ-UHFFFAOYNA-N","NOCAS_1026972","InChI=1/C6H2F12O/c7-1(8)3(11,5(13,14)15)19-4(12,2(9)10)6(16,17)18/h1-2H
","FC(F)C(F)(OC(F)(C(F)F)C(F)(F)F)C(F)(F)F","N/A","318.062"
"DTXSID201027001","DSSTox_Substance_Id","DTXSID201027001","Triethoxy(1,1,2,2,5,5,5-heptafluoropentyl)silane","PQZDIIOTQYPRKO-UHFFFAOYSA-N","NOCAS_1027001","InChI=1S/C11H19F7O3Si/c1-4-19-22(20-5-2,21-6-3)11(17,18)9(12,13)7-8-10(14,15)16/h4-8H2,1-3H3
","CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)CCC(F)(F)F","N/A","360.344"
"DTXSID201027037","DSSTox_Substance_Id","DTXSID201027037","1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-propyl-N-(3-trimethoxysilylpropyl)octane-1-sulfonamide","RWVUXKSNRMHCNG-UHFFFAOYSA-N","NOCAS_1027037","InChI=1S/C17H22F17NO5SSi/c1-5-7-35(8-6-9-42(38-2,39-3)40-4)41(36,37)17(33,34)15(28,29)13(24,25)11(20,21)10(18,19)12(22,23)14(26,27)16(30,31)32/h5-9H2,1-4H3
","CCCN(CCC[Si](OC)(OC)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","703.48"
"DTXSID201027087","DSSTox_Substance_Id","DTXSID201027087","2-(1,1,2,2,3,3,4,4,4-Nonafluorobutyl)bicyclo[2.2.1]heptane","UCDHUHMPNBSKMK-UHFFFAOYNA-N","NOCAS_1027087","InChI=1/C11H11F9/c12-8(13,7-4-5-1-2-6(7)3-5)9(14,15)10(16,17)11(18,19)20/h5-7H,1-4H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CC2CCC1C2","N/A","314.195"
"DTXSID201027251","DSSTox_Substance_Id","DTXSID201027251","1H,15H-Perfluoro-2,5,8,11,14-pentaoxapentadecane","DWWJRZATBWAPPZ-UHFFFAOYSA-N","173350-38-4","InChI=1S/C10H2F20O5/c11-1(12)31-3(15,16)5(19,20)33-7(23,24)9(27,28)35-10(29,30)8(25,26)34-6(21,22)4(17,18)32-2(13)14/h1-2H
","FC(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)F","N/A","582.089"
"DTXSID201027506","DSSTox_Substance_Id","DTXSID201027506","1,1,1,2,3,3,3-Heptafluoro-2-(trifluoromethoxy)propane","QZQHVISBKDSWTB-UHFFFAOYSA-N","60901-74-8","InChI=1S/C4F10O/c5-1(2(6,7)8,3(9,10)11)15-4(12,13)14
","FC(F)(F)OC(F)(C(F)(F)F)C(F)(F)F","N/A","254.027"
"DTXSID201027594","DSSTox_Substance_Id","DTXSID201027594","Perfluoro-4a,8a-dimethyldecalin","NZXAVWBNLOQPGY-UHFFFAOYSA-N","NOCAS_1027594","InChI=1S/C12F22/c13-3(14)1(11(29,30)31)2(12(32,33)34,5(17,18)9(25,26)7(3,21)22)6(19,20)10(27,28)8(23,24)4(1,15)16
","FC(F)(F)C12C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F","N/A","562.097"
"DTXSID201027649","DSSTox_Substance_Id","DTXSID201027649","Ethenyl 4-(perfluoroheptyl)butanoate","ZECBBALHJUJVGK-UHFFFAOYSA-N","NOCAS_1027649","InChI=1S/C13H9F15O2/c1-2-30-6(29)4-3-5-7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)28/h2H,1,3-5H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCC(=O)OC=C","N/A","482.189"
"DTXSID201027651","DSSTox_Substance_Id","DTXSID201027651","1H,1H-Heptafluorobutyl-2-fluoroacrylate","BXQDKRCRACGUPL-UHFFFAOYSA-N","151174-22-0","InChI=1S/C7H4F8O2/c1-3(8)4(16)17-2-5(9,10)6(11,12)7(13,14)15/h1-2H2
","FC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F","N/A","272.094"
"DTXSID201027663","DSSTox_Substance_Id","DTXSID201027663","2-(11-[Chloro(difluoro)methyl]perfluorododecyl)ethyl prop-2-enoate","GOPWDSURPPQNAF-UHFFFAOYNA-N","NOCAS_1027663","InChI=1/C18H7ClF26O2/c1-2-5(46)47-4-3-6(20,21)8(23,24)10(27,28)12(31,32)14(35,36)16(39,40)15(37,38)13(33,34)11(29,30)9(25,26)7(22,17(19,41)42)18(43,44)45/h2H,1,3-4H2
","FC(F)(F)C(F)(C(F)(F)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C","N/A","784.66"
"DTXSID201027675","DSSTox_Substance_Id","DTXSID201027675","2-{(Perfluoro[3-(4-ethylpiperidin-1-yl)propanoyl])(methyl)amino}ethyl prop-2-enoate","UKYQVXDXQJEADB-UHFFFAOYSA-N","NOCAS_1027675","InChI=1S/C16H10F18N2O3/c1-3-6(37)39-5-4-35(2)7(38)8(17,18)14(29,30)36-15(31,32)11(22,23)9(19,10(20,21)13(26,27)28)12(24,25)16(36,33)34/h3H,1,4-5H2,2H3
","CN(CCOC(=O)C=C)C(=O)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F","N/A","620.238"
"DTXSID201028085","DSSTox_Substance_Id","DTXSID201028085","Perfluoro[1,2,3,4-13C4]butanoic acid","YPJUNDFVDDCYIH-JCDJMFQYSA-N","NOCAS_1028085","InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)/i1+1,2+1,3+1,4+1
","O[13C](=O)[13C](F)(F)[13C](F)(F)[13C](F)(F)F","N/A","218.008"
"DTXSID201028778","DSSTox_Substance_Id","DTXSID201028778","2-[[(Heptadecafluorooctyl)sulfonyl]methylamino]ethyl 2-propenoate","GTPCZYUMOVUFSW-UHFFFAOYSA-N","NOCAS_1028778","InChI=1S/C14H10F17NO4S/c1-2-6(33)36-4-3-32-5-37(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h2,32H,1,3-5H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)CNCCOC(=O)C=C","N/A","611.27"
"DTXSID201032238","DSSTox_Substance_Id","DTXSID201032238","7-(Pentafluorosulfanyl)perfluoroheptyl sulfonic acid","OBNMRCHHPLBKRY-UHFFFAOYSA-N","2089109-33-9","InChI=1S/C7HF19O3S2/c8-1(9,2(10,11)4(14,15)6(18,19)30(27,28)29)3(12,13)5(16,17)7(20,21)31(22,23,24,25)26/h(H,27,28,29)
","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F","N/A","558.17"
"DTXSID201032276","DSSTox_Substance_Id","DTXSID201032276","(E)-Perfluorotridec-11-ene-1-sulfonic acid","FSYPSOJVIOICOV-OWOJBTEDSA-N","NOCAS_1032276","InChI=1S/C13HF25O3S/c14-1(2(15)4(18,19)20)3(16,17)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)42(39,40)41/h(H,39,40,41)/b2-1+
","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(\F)=C(/F)C(F)(F)F","N/A","712.17"
"DTXSID201032288","DSSTox_Substance_Id","DTXSID201032288","(E)-Perfluorooct-6-ene-1-sulfonic acid","OMZKAGKELPONGJ-OWOJBTEDSA-N","NOCAS_1032288","InChI=1S/C8HF15O3S/c9-1(2(10)4(13,14)15)3(11,12)5(16,17)6(18,19)7(20,21)8(22,23)27(24,25)26/h(H,24,25,26)/b2-1+
","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(\F)=C(/F)C(F)(F)F","N/A","462.13"
"DTXSID201032321","DSSTox_Substance_Id","DTXSID201032321","7H-Perfluorooctanesulfonic acid","QXRYLKKFDKSCMD-UHFFFAOYNA-N","2089109-58-8","InChI=1/C8H2F16O3S/c9-1(3(12,13)14)2(10,11)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)28(25,26)27/h1H,(H,25,26,27)
","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)C(F)(F)F","N/A","482.14"
"DTXSID201032371","DSSTox_Substance_Id","DTXSID201032371","Perfluoro-4-oxopentane-1-sulfonic acid","DONKAOMPIOYYDH-UHFFFAOYSA-N","2254560-25-1","InChI=1S/C5HF9O4S/c6-2(7,1(15)3(8,9)10)4(11,12)5(13,14)19(16,17)18/h(H,16,17,18)
","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)C(F)(F)F","N/A","328.1"
"DTXSID201032426","DSSTox_Substance_Id","DTXSID201032426","Perfluorohexane sulfonic anhydride","VHQPMZJGKIGZSK-UHFFFAOYSA-N","109065-55-6","InChI=1S/C12F26O5S2/c13-1(14,5(21,22)9(29,30)31)3(17,18)7(25,26)11(35,36)44(39,40)43-45(41,42)12(37,38)8(27,28)4(19,20)2(15,16)6(23,24)10(32,33)34
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","782.21"
"DTXSID201032557","DSSTox_Substance_Id","DTXSID201032557","beta-Alanine, N-[3-(methylamino)propyl]-, 2,2,3,3,4,4,5,5-octafluoro-6-[(1-oxo-2-propen-1-yl)oxy]hexyl ester","PJUKTSNZHXIBGQ-UHFFFAOYSA-N","1233879-48-5","InChI=1S/C16H22F8N2O4/c1-3-11(27)29-9-13(17,18)15(21,22)16(23,24)14(19,20)10-30-12(28)5-8-26-7-4-6-25-2/h3,25-26H,1,4-10H2,2H3
","CNCCCNCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C","N/A","458.349"
"DTXSID201032583","DSSTox_Substance_Id","DTXSID201032583","3-[2-(Perfluorobutyl)ethylsulfanyl]propionic acid","LJOPBCYYNFOVFB-UHFFFAOYSA-N","1254468-15-9","InChI=1S/C9H9F9O2S/c10-6(11,2-4-21-3-1-5(19)20)7(12,13)8(14,15)9(16,17)18/h1-4H2,(H,19,20)
","OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","352.21"
"DTXSID201032595","DSSTox_Substance_Id","DTXSID201032595","Perfluoro-7-nonene-1-sulfonic acid","IFEUDSOGGQVWNP-UHFFFAOYSA-N","2089109-44-2","InChI=1S/C9HF17O3S/c10-1(2(11)4(14,15)16)3(12,13)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)30(27,28)29/h(H,27,28,29)
","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)C(F)(F)F","N/A","512.14"
"DTXSID201032602","DSSTox_Substance_Id","DTXSID201032602","N-Ethyl-N-[3-(triethoxysilyl)propyl]-perfluoro-1-octanesulfonamide","UCQJBUUWSCNBCQ-UHFFFAOYSA-N","127193-07-1","InChI=1S/C19H26F17NO5SSi/c1-5-37(10-9-11-44(40-6-2,41-7-3)42-8-4)43(38,39)19(35,36)17(30,31)15(26,27)13(22,23)12(20,21)14(24,25)16(28,29)18(32,33)34/h5-11H2,1-4H3
","CCO[Si](CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC","N/A","731.54"
"DTXSID201032614","DSSTox_Substance_Id","DTXSID201032614","N-[3-(Trimethoxysilyl)propyl]perfluoropentanamide","ZTQFENJZMGQVTP-UHFFFAOYSA-N","136133-03-4","InChI=1S/C11H16F9NO4Si/c1-23-26(24-2,25-3)6-4-5-21-7(22)8(12,13)9(14,15)10(16,17)11(18,19)20/h4-6H2,1-3H3,(H,21,22)
","CO[Si](CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC","N/A","425.323"
"DTXSID201032640","DSSTox_Substance_Id","DTXSID201032640","Lithium(1+) perfluoro-8‐{[(perfluorooctanesulfonyl)azanidyl]sulfonyl}octane","MOLHRXZHULIRDE-UHFFFAOYSA-N","226885-12-7","InChI=1S/C16F34NO4S2.Li/c17-1(18,5(25,26)9(33,34)13(41,42)43)3(21,22)7(29,30)11(37,38)15(47,48)56(52,53)51-57(54,55)16(49,50)12(39,40)8(31,32)4(23,24)2(19,20)6(27,28)10(35,36)14(44,45)46;/q-1;+1
","[Li+].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","987.18"
"DTXSID201032707","DSSTox_Substance_Id","DTXSID201032707","N-(2,3-Dihydroxypropyl)-N-hexyl-perfluorododecane-1-sulfonamide","KXSJRBQDCYJCJK-UHFFFAOYNA-N","141187-86-2","InChI=1/C21H20F25NO4S/c1-2-3-4-5-6-47(7-9(49)8-48)52(50,51)21(45,46)19(40,41)17(36,37)15(32,33)13(28,29)11(24,25)10(22,23)12(26,27)14(30,31)16(34,35)18(38,39)20(42,43)44/h9,48-49H,2-8H2,1H3
","CCCCCCN(CC(O)CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","857.41"
"DTXSID201032719","DSSTox_Substance_Id","DTXSID201032719","(Perfluoroheptyl)-N,N-dimethyl-2-ethanamine N-oxide","FZNQTEZNMUSYEE-UHFFFAOYSA-N","30295-55-7","InChI=1S/C11H10F15NO/c1-27(2,28)4-3-5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)26/h3-4H2,1-2H3
","C[N+](C)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","457.183"
"DTXSID201032769","DSSTox_Substance_Id","DTXSID201032769","1-(Hydroxymethyl)-2-[(perfluorohexyl)ethoxy]ethyl 2-propenoate","RTBZYWVIFUQCLC-UHFFFAOYNA-N","147187-54-0","InChI=1/C14H13F13O4/c1-2-8(29)31-7(5-28)6-30-4-3-9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h2,7,28H,1,3-6H2
","OCC(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)C=C","N/A","492.233"
"DTXSID201032771","DSSTox_Substance_Id","DTXSID201032771","N-(2-Hydroxyethyl)-N,N-dimethyl-3-[(2-hydroxy-3-sulfopropyl)[(perfluorohexyl)sulfonyl]amino]-1-propanaminium chloride sodium (1:1:1)","RNVJQNLMPUZKEN-UHFFFAOYNA-M","148026-37-3","InChI=1/C16H23F13N2O7S2.ClH.Na/c1-31(2,6-7-32)5-3-4-30(8-10(33)9-39(34,35)36)40(37,38)16(28,29)14(23,24)12(19,20)11(17,18)13(21,22)15(25,26)27;;/h10,32-33H,3-9H2,1-2H3;1H;/q;;+1/p-1
","[Na+].[Cl-].C[N+](C)(CCO)CCCN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","724.91"
"DTXSID201032814","DSSTox_Substance_Id","DTXSID201032814","Perfluoroethane-1-sulfinic acid","MOFLIWVSDXPEDX-UHFFFAOYNA-N","344324-36-3","InChI=1/C2HF5O2S/c3-1(4,5)2(6,7)10(8)9/h(H,8,9)
","OS(=O)C(F)(F)C(F)(F)F","N/A","184.08"
"DTXSID201032838","DSSTox_Substance_Id","DTXSID201032838","N-[3-(Dimethylamino)propyl]-perfluoropropane-1-sulfonamide","MHWKVXOZNXDWGM-UHFFFAOYSA-N","1513864-23-7","InChI=1S/C8H13F7N2O2S/c1-17(2)5-3-4-16-20(18,19)8(14,15)6(9,10)7(11,12)13/h16H,3-5H2,1-2H3
","CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F","N/A","334.25"
"DTXSID201032840","DSSTox_Substance_Id","DTXSID201032840","Perfluoro-1-propanesulfinic acid  sodium","UYMQVGBIUNJMJW-UHFFFAOYSA-M","152893-99-7","InChI=1S/C3HF7O2S.Na/c4-1(5,2(6,7)8)3(9,10)13(11)12;/h(H,11,12);/q;+1/p-1
","[Na+].[O-]S(=O)C(F)(F)C(F)(F)C(F)(F)F","N/A","256.07"
"DTXSID201032876","DSSTox_Substance_Id","DTXSID201032876","1,1,1,2,2,3,3,4,4,5,5-Undecafluorohexane","PNARBYBREBHBLC-UHFFFAOYSA-N","188190-34-3","InChI=1S/C6H3F11/c1-2(7,8)3(9,10)4(11,12)5(13,14)6(15,16)17/h1H3
","CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","284.072"
"DTXSID201032888","DSSTox_Substance_Id","DTXSID201032888","(Perfluorononyl)methane","RGCZNDTZMIFXGW-UHFFFAOYSA-N","155928-85-1","InChI=1S/C9H3F17/c1-2(10,11)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h1H3
","CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","434.096"
"DTXSID201032890","DSSTox_Substance_Id","DTXSID201032890","2,2,3,3,4,4,5,5-Octafluoropentyl dihydrogen phosphate","BDVNNZWWTACUNL-UHFFFAOYSA-N","39482-86-5","InChI=1S/C5H5F8O4P/c6-2(7)4(10,11)5(12,13)3(8,9)1-17-18(14,15)16/h2H,1H2,(H2,14,15,16)
","OP(O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F","N/A","312.052"
"DTXSID201032919","DSSTox_Substance_Id","DTXSID201032919","(Perfluorooctyl)ethyl (perfluorododecyl)ethyl hydrogen phosphate","NVOURUSKSCSCRN-UHFFFAOYNA-N","1578186-42-1","InChI=1/C24H9F42O4P/c25-5(26,1-3-69-71(67,68)70-4-2-6(27,28)8(31,32)10(35,36)12(39,40)17(49,50)19(53,54)21(57,58)23(61,62)63)7(29,30)9(33,34)11(37,38)13(41,42)14(43,44)15(45,46)16(47,48)18(51,52)20(55,56)22(59,60)24(64,65)66/h1-4H2,(H,67,68)
","OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","1190.239"
"DTXSID201032933","DSSTox_Substance_Id","DTXSID201032933","1,1,1,3,3,4,5,5-Octafluoro-6-isocyanato-2-(isocyanatomethyl)-2,4-bis(trifluoromethyl)hexane","REQWQCXKLNVRJC-UHFFFAOYNA-N","444122-26-3","InChI=1/C11H4F14N2O2/c12-6(13,2-27-4-29)7(14,11(23,24)25)8(15,16)5(1-26-3-28,9(17,18)19)10(20,21)22/h1-2H2
","FC(F)(F)C(F)(C(F)(F)CN=C=O)C(F)(F)C(CN=C=O)(C(F)(F)F)C(F)(F)F","N/A","462.143"
