Molecule name,Salt_Solvent_ID
DTXSID6061074,0
DTXSID60612461,0
DTXSID60614940,0
DTXSID60617577,0
DTXSID60620167,0
DTXSID6062048,0
DTXSID6062123,0
DTXSID6062204,0
DTXSID6062599,0
DTXSID60626987,0
DTXSID60629514,0
DTXSID60631394,0
DTXSID60631753,0
DTXSID60631798,0
DTXSID60631819,0
DTXSID60659230,0
DTXSID60660487,0
DTXSID60663110,0
DTXSID60664960,0
DTXSID60672904,0
DTXSID6067331,0
DTXSID6067836,0
DTXSID6068145,0
DTXSID6068985,0
DTXSID60694202,0
DTXSID60696685,0
DTXSID60697778,0
DTXSID60700296,0
DTXSID6070221,0
DTXSID60702452,0
DTXSID60703080,0
DTXSID6070510,0
DTXSID6070512,0
DTXSID6070514,0
DTXSID60706091,0
DTXSID60707689,0
DTXSID60707740,0
DTXSID6070984,0
DTXSID6070986,0
DTXSID60709981,0
DTXSID60710658,0
DTXSID60710810,0
DTXSID60712076,0
DTXSID60713528,0
DTXSID6071374,0
DTXSID6071407,0
DTXSID6071661,0
DTXSID6071663,0
DTXSID6071665,0
DTXSID6071667,0
DTXSID6071902,0
DTXSID6071904,0
DTXSID6071906,0
DTXSID6071908,0
DTXSID6072051,0
DTXSID6072053,0
DTXSID6072055,0
DTXSID6072558,0
DTXSID60730538,0
DTXSID60730715,0
DTXSID6073073,0
DTXSID60730957,0
DTXSID60730992,0
DTXSID6074914,0
DTXSID60752174,0
DTXSID60752179,0
DTXSID60754315,0
DTXSID60756819,0
DTXSID60759683,0
DTXSID60763104,0
DTXSID60763346,0
DTXSID60763548,0
DTXSID60773162,0
DTXSID60775146,0
DTXSID60776890,0
DTXSID60778894,0
DTXSID60780896,0
DTXSID60781383,0
DTXSID60783307,0
DTXSID60785169,0
DTXSID60785482,0
DTXSID60786015,0
DTXSID60790753,0
DTXSID60792479,0
DTXSID60797626,0
DTXSID60797888,0
DTXSID60798390,0
DTXSID60806161,0
DTXSID60813815,0
DTXSID60818941,0
DTXSID60825615,0
DTXSID60826566,0
DTXSID60830502,0
DTXSID60830981,0
DTXSID60833295,0
DTXSID60837950,0
DTXSID60844609,0
DTXSID60844624,0
DTXSID60851030,0
DTXSID60851772,0
DTXSID60853958,0
DTXSID60858140,0
DTXSID60858544,0
DTXSID60861891,0
DTXSID60862823,0
DTXSID60867515,0
DTXSID60869539,0
DTXSID60871339,0
DTXSID60873414,0
DTXSID60874027,0
DTXSID60880027,0
DTXSID60880123,0
DTXSID60880143,0
DTXSID60880148,0
DTXSID60880168,0
DTXSID60880188,0
DTXSID60880209,0
DTXSID60880224,0
DTXSID60880229,0
DTXSID60880360,0
DTXSID60880406,0
DTXSID60880421,0
DTXSID60880426,0
DTXSID60880461,0
DTXSID60880486,0
DTXSID60880527,0
DTXSID60880542,0
DTXSID60880567,0
DTXSID60880582,0
DTXSID60880946,0
DTXSID60880986,0
DTXSID60881019,0
DTXSID60881054,0
DTXSID60881079,0
DTXSID60881115,0
DTXSID60881150,0
DTXSID60881175,0
DTXSID60881190,0
DTXSID60881236,0
DTXSID60881312,0
DTXSID60881317,0
DTXSID60881332,0
DTXSID60881337,0
DTXSID60881352,0
DTXSID60881357,0
DTXSID60881377,0
DTXSID60881877,0
DTXSID60892327,0
DTXSID60892367,0
DTXSID60892443,0
DTXSID60892448,0
DTXSID60892509,0
DTXSID60892524,0
DTXSID60892569,0
DTXSID60892584,0
DTXSID60892589,0
DTXSID60892600,0
DTXSID60892605,0
DTXSID60892923,0
DTXSID60892928,0
DTXSID60892948,0
DTXSID60892963,0
DTXSID60892968,0
DTXSID60892983,0
DTXSID60893172,0
DTXSID60893293,0
DTXSID60893319,0
DTXSID60893339,0
DTXSID60893354,0
DTXSID60893374,0
DTXSID60893399,0
DTXSID60893410,0
DTXSID60894124,0
DTXSID60895156,0
DTXSID60895171,0
DTXSID60895176,0
DTXSID60895191,0
DTXSID60895196,0
DTXSID60895212,0
DTXSID60895217,0
DTXSID60895232,0
DTXSID60895237,0
DTXSID60895252,0
DTXSID60895257,0
DTXSID60895272,0
DTXSID60895277,0
DTXSID60895292,0
DTXSID60895297,0
DTXSID60895313,0
DTXSID60895318,0
DTXSID60895333,0
DTXSID60895338,0
DTXSID60895353,0
DTXSID60895373,0
DTXSID60895378,0
DTXSID60895393,0
DTXSID60895398,0
DTXSID60895414,0
DTXSID60895419,0
DTXSID60895434,0
DTXSID60895439,0
DTXSID60895454,0
DTXSID60895459,0
DTXSID60895474,0
DTXSID60895479,0
DTXSID60895494,0
DTXSID60895499,0
DTXSID60895510,0
DTXSID60895515,0
DTXSID60895530,0
DTXSID60895535,0
DTXSID60895550,0
DTXSID60895555,0
DTXSID60895570,0
DTXSID60895590,0
DTXSID60895611,0
DTXSID60895616,0
DTXSID60895631,0
DTXSID60895636,0
DTXSID60895671,0
DTXSID60895676,0
DTXSID60895691,0
DTXSID60895696,0
DTXSID60895712,0
DTXSID60895717,0
DTXSID60895732,0
DTXSID60895737,0
DTXSID60895752,0
DTXSID60895914,0
DTXSID60895919,0
DTXSID60895959,0
DTXSID60895994,0
DTXSID60895999,0
DTXSID60896002,0
DTXSID60896007,0
DTXSID60896027,0
DTXSID60896047,0
DTXSID60896082,0
DTXSID60896108,0
DTXSID60896128,0
DTXSID60896188,0
DTXSID60896204,0
DTXSID60896300,0
DTXSID60896305,0
DTXSID60896320,0
DTXSID60896345,0
DTXSID60896380,0
DTXSID60896481,0
DTXSID60896486,0
DTXSID60896502,0
DTXSID60896507,0
DTXSID60896522,0
DTXSID60896527,0
DTXSID60896547,0
DTXSID60896562,0
DTXSID60896567,0
DTXSID60896582,0
DTXSID60896587,0
DTXSID60896603,0
DTXSID60896608,0
DTXSID60896623,0
DTXSID60896628,0
DTXSID60896643,0
DTXSID60896648,0
DTXSID60896663,0
DTXSID60896668,0
DTXSID60896683,0
DTXSID60896688,0
DTXSID60896704,0
DTXSID60896709,0
DTXSID60896724,0
DTXSID60896729,0
DTXSID60896744,0
DTXSID60896749,0
DTXSID60896825,0
DTXSID60896986,0
DTXSID60897019,0
DTXSID60897034,0
DTXSID60897054,0
DTXSID60897150,0
DTXSID60897251,0
DTXSID60897256,0
DTXSID60897473,0
DTXSID60897493,0
DTXSID60897519,0
DTXSID60897554,0
DTXSID60897579,0
DTXSID60904459,0
DTXSID60904575,0
DTXSID60926737,0
DTXSID60928190,0
DTXSID60931583,0
DTXSID60944799,0
DTXSID60955229,0
DTXSID60963389,0
DTXSID60994693,0
DTXSID60996955,0
DTXSID701004000,0
DTXSID701007054,0
DTXSID701009917,0
DTXSID701009929,0
DTXSID701014756,0
DTXSID701015592,0
DTXSID701019144,0
DTXSID701021472,0
DTXSID701022018,0
DTXSID701022068,0
DTXSID701022187,0
DTXSID701022256,0
DTXSID701022337,0
DTXSID701022818,0
DTXSID701022999,0
DTXSID701023028,0
DTXSID701023030,0
DTXSID701023054,0
DTXSID701023147,0
DTXSID701023161,0
DTXSID701023173,0
DTXSID701023242,0
DTXSID701023254,0
DTXSID701023397,0
DTXSID701023404,0
DTXSID701023628,0
DTXSID701023630,0
DTXSID701023678,0
DTXSID701023747,0
DTXSID701023773,0
DTXSID701024721,0
DTXSID701026496,0
DTXSID701026503,0
DTXSID701026527,0
DTXSID701026589,0
DTXSID701026622,0
DTXSID701026658,0
DTXSID701026672,0
DTXSID701026684,0
DTXSID701026696,0
DTXSID701026727,0
DTXSID701026739,0
DTXSID701026753,0
DTXSID701026765,0
DTXSID701026777,0
DTXSID701026791,0
DTXSID701026808,0
DTXSID701026903,0
DTXSID701026939,0
DTXSID701026941,0
DTXSID701026977,0
DTXSID701026991,0
DTXSID701027006,0
DTXSID701027044,0
DTXSID701027070,0
DTXSID701027256,0
DTXSID701027294,0
DTXSID701027606,0
DTXSID701027656,0
DTXSID701027668,0
DTXSID701029614,0
DTXSID701032233,0
DTXSID701032245,0
DTXSID701032283,0
DTXSID701032314,0
DTXSID701032326,0
DTXSID701032376,0
DTXSID701032421,0
DTXSID701032457,0
DTXSID701032469,0
DTXSID701032471,0
DTXSID701032502,0
DTXSID701032526,0
DTXSID701032590,0
DTXSID701032645,0
DTXSID701032657,0
DTXSID701032669,0
DTXSID701032740,0
DTXSID701032764,0
DTXSID701032776,0
DTXSID701032790,0
DTXSID701032821,0
DTXSID701032833,0
DTXSID701032926,0
DTXSID701032940,0
DTXSID701032976,0
DTXSID701033017,0
DTXSID701033029,0
DTXSID701033031,0
DTXSID701033043,0
DTXSID701033055,0
DTXSID701033067,0
DTXSID701033079,0
DTXSID701033081,0
DTXSID701033093,0
DTXSID701033112,0
DTXSID701033124,0
DTXSID701033136,0
DTXSID701033279,0
DTXSID701033281,0
DTXSID701033348,0
DTXSID701033386,0
DTXSID701033479,0
DTXSID701033493,0
DTXSID701033500,0
DTXSID701033667,0
DTXSID701033700,0
DTXSID701033724,0
DTXSID701033829,0
DTXSID701033881,0
DTXSID701034003,0
DTXSID701034039,0
DTXSID701034108,0
DTXSID701034146,0
DTXSID701034172,0
DTXSID701034227,0
DTXSID701034239,0
DTXSID701034241,0
DTXSID701034346,0
DTXSID701034534,0
DTXSID701034558,0
DTXSID701034560,0
DTXSID701034596,0
DTXSID701034603,0
DTXSID701034665,0
DTXSID701034689,0
DTXSID701034722,0
DTXSID701034734,0
DTXSID701034746,0
DTXSID701034760,0
DTXSID701034784,0
DTXSID701034796,0
DTXSID701034803,0
DTXSID701034815,0
DTXSID701034827,0
DTXSID701034839,0
DTXSID701034841,0
DTXSID701034853,0
DTXSID701034865,0
DTXSID701034877,0
DTXSID701034891,0
DTXSID701034908,0
DTXSID701034934,0
DTXSID701034984,0
DTXSID701034996,0
DTXSID701035001,0
DTXSID701035025,0
DTXSID701035049,0
DTXSID701035075,0
DTXSID701035087,0
DTXSID701035132,0
DTXSID701035168,0
DTXSID701035182,0
DTXSID701035201,0
DTXSID701035213,0
DTXSID701035332,0
DTXSID701035370,0
DTXSID701035499,0
DTXSID701035518,0
DTXSID701035520,0
DTXSID701035556,0
DTXSID701035570,0
DTXSID701035637,0
DTXSID701035706,0
DTXSID701035813,0
DTXSID701035825,0
DTXSID701035837,0
DTXSID701035851,0
DTXSID701035899,0
DTXSID701035906,0
DTXSID701035968,0
DTXSID701036085,0
DTXSID701036178,0
DTXSID701036180,0
DTXSID701036192,0
DTXSID701036366,0
DTXSID701036423,0
DTXSID701036447,0
DTXSID701036459,0
DTXSID701036528,0
DTXSID701036530,0
DTXSID701036542,0
DTXSID701036623,0
DTXSID701036673,0
DTXSID701036704,0
DTXSID701036823,0
DTXSID701036835,0
DTXSID701036861,0
DTXSID701036885,0
DTXSID701036930,0
DTXSID701037314,0
DTXSID701037338,0
DTXSID701037364,0
DTXSID70143034,0
DTXSID70156624,0
DTXSID70163035,0
DTXSID70165670,0
DTXSID70170108,0
DTXSID70173775,0
DTXSID70177132,0
DTXSID70179772,0
DTXSID70184381,0
DTXSID70184725,0
DTXSID70185111,0
DTXSID70188389,0
DTXSID70189215,0
DTXSID70191035,0
DTXSID70191136,0
DTXSID70192426,0
DTXSID70195598,0
DTXSID70198781,0
DTXSID70210871,0
DTXSID70215028,0
DTXSID70220516,0
DTXSID70221225,0
DTXSID70232452,0
DTXSID70233868,0
DTXSID70236733,0
DTXSID70237967,0
DTXSID70241125,0
DTXSID70241206,0
DTXSID70275965,0
DTXSID70276659,0
DTXSID7027831,0
DTXSID70280271,0
DTXSID70287306,0
DTXSID70289320,0
DTXSID70292455,0
DTXSID70292733,0
DTXSID70292859,0
DTXSID70298795,0
DTXSID7029904,0
DTXSID70301793,0
DTXSID70325550,0
DTXSID70329513,0
DTXSID70334445,0
DTXSID70335699,0
DTXSID70335836,0
DTXSID70336429,0
DTXSID70337512,0
DTXSID70342540,0
DTXSID70343294,0
DTXSID70347030,0
DTXSID70348022,0
DTXSID70348047,0
DTXSID70366226,0
DTXSID70371310,0
DTXSID70371315,0
DTXSID70371491,0
DTXSID70371496,0
DTXSID70371572,0
DTXSID70371830,0
DTXSID70371850,0
DTXSID70371855,0
DTXSID70372246,0
DTXSID70373899,0
DTXSID70374765,0
DTXSID70377690,0
DTXSID70377817,0
DTXSID70379250,0
DTXSID70379255,0
DTXSID70379270,0
DTXSID70379351,0
DTXSID70379715,0
DTXSID70379730,0
DTXSID70379735,0
DTXSID70379770,0
DTXSID70379811,0
DTXSID70379831,0
DTXSID70379871,0
DTXSID70379876,0
DTXSID70379891,0
DTXSID70379912,0
DTXSID70379917,0
DTXSID70379977,0
DTXSID70379992,0
DTXSID70379997,0
DTXSID70380760,0
DTXSID70380806,0
DTXSID70380826,0
DTXSID70380846,0
DTXSID70381090,0
DTXSID70381151,0
DTXSID70381979,0
DTXSID70382047,0
DTXSID70382067,0
DTXSID70382103,0
DTXSID70382108,0
DTXSID70382123,0
DTXSID70382128,0
DTXSID70382168,0
DTXSID70384344,0
DTXSID70397616,0
DTXSID70399897,0
DTXSID70400078,0
DTXSID7040150,0
DTXSID70404995,0
DTXSID70405381,0
DTXSID70405563,0
DTXSID70405740,0
DTXSID70409405,0
DTXSID70411487,0
DTXSID70431266,0
DTXSID70432394,0
DTXSID70437788,0
DTXSID70441623,0
DTXSID70447706,0
DTXSID70448576,0
DTXSID70452855,0
DTXSID70456712,0
DTXSID70459607,0
DTXSID70462919,0
DTXSID7046548,0
DTXSID70465985,0
DTXSID70466634,0
DTXSID70466735,0
DTXSID70469766,0
DTXSID70474830,0
DTXSID7047566,0
DTXSID70477447,0
DTXSID70477563,0
DTXSID70502086,0
DTXSID70502980,0
DTXSID70503093,0
DTXSID70504161,0
DTXSID70509772,0
DTXSID70510388,0
DTXSID70511931,0
DTXSID70513233,0
DTXSID70514306,0
DTXSID70515737,0
DTXSID70520381,0
DTXSID70522805,0
DTXSID70527416,0
DTXSID70527451,0
DTXSID70527810,0
DTXSID70528483,0
DTXSID70530521,0
DTXSID70532883,0
DTXSID70533537,0
DTXSID70536982,0
DTXSID70537191,0
DTXSID70543095,0
DTXSID70544062,0
DTXSID70544764,0
DTXSID70544906,0
DTXSID70546228,0
DTXSID70546682,0
DTXSID70547497,0
DTXSID70548580,0
DTXSID70549239,0
DTXSID70551317,0
DTXSID70554560,0
DTXSID70559636,0
DTXSID70562004,0
DTXSID70565479,0
DTXSID70566648,0
DTXSID70567271,0
DTXSID70570482,0
DTXSID70570760,0
DTXSID70572441,0
DTXSID70577330,0
DTXSID70577653,0
DTXSID70578266,0
DTXSID70593893,0
DTXSID70596460,0
DTXSID70597457,0
DTXSID70597472,0
DTXSID7059933,0
DTXSID70599471,0
DTXSID70609600,0
DTXSID7061017,0
DTXSID70611905,0
DTXSID7061221,0
DTXSID70614936,0
DTXSID70617184,0
DTXSID70617588,0
DTXSID7061982,0
DTXSID70622576,0
DTXSID7062295,0
DTXSID70623043,0
DTXSID70623280,0
DTXSID70625365,0
DTXSID70625542,0
DTXSID70627107,0
DTXSID70628179,0
DTXSID70630919,0
DTXSID70631188,0
DTXSID70631325,0
DTXSID70631345,0
DTXSID70631426,0
DTXSID70631441,0
DTXSID70633884,0
DTXSID70634492,0
DTXSID7065968,0
DTXSID70660317,0
DTXSID7066063,0
DTXSID70662952,0
DTXSID7066300,0
DTXSID70663085,0
DTXSID70663106,0
DTXSID7067033,0
DTXSID7067324,0
DTXSID7067328,0
DTXSID7068556,0
DTXSID70695664,0
DTXSID70697901,0
DTXSID7070218,0
DTXSID7070341,0
DTXSID7070501,0
DTXSID7070503,0
DTXSID7070505,0
DTXSID7070507,0
DTXSID7070509,0
DTXSID70705873,0
DTXSID70706284,0
DTXSID70706385,0
DTXSID7070840,0
DTXSID7070925,0
DTXSID70709770,0
DTXSID7071656,0
DTXSID7071658,0
DTXSID70720561,0
DTXSID70721391,0
DTXSID70724665,0
DTXSID7072884,0
DTXSID70730605,0
DTXSID7073228,0
DTXSID7073488,0
DTXSID7074321,0
DTXSID7074616,0
DTXSID70747930,0
DTXSID7074909,0
DTXSID70749252,0
DTXSID70749257,0
DTXSID70750363,0
DTXSID7075187,0
DTXSID70752206,0
DTXSID70754942,0
DTXSID70757539,0
DTXSID70759053,0
DTXSID70759331,0
DTXSID70759755,0
DTXSID70760482,0
DTXSID70763554,0
DTXSID70763993,0
DTXSID70764561,0
DTXSID70765119,0
DTXSID70766363,0
DTXSID70769738,0
DTXSID70769975,0
DTXSID70777055,0
DTXSID70781036,0
DTXSID70782568,0
DTXSID70783393,0
DTXSID70786581,0
DTXSID70786768,0
DTXSID70790481,0
DTXSID70793477,0
DTXSID70795638,0
DTXSID70799318,0
DTXSID70806399,0
DTXSID70814656,0
DTXSID70816610,0
DTXSID70817586,0
DTXSID70823869,0
DTXSID70824497,0
DTXSID70840197,0
DTXSID70844610,0
DTXSID70844615,0
DTXSID70848037,0
DTXSID70850039,0
DTXSID70851006,0
DTXSID70853287,0
DTXSID70863104,0
DTXSID70867566,0
DTXSID70867783,0
DTXSID70869964,0
DTXSID70870510,0
DTXSID70870515,0
DTXSID70871466,0
DTXSID70871522,0
DTXSID70871527,0
DTXSID70873268,0
DTXSID70880119,0
DTXSID70880134,0
DTXSID70880139,0
DTXSID70880159,0
DTXSID70880174,0
DTXSID70880179,0
DTXSID70880194,0
DTXSID70880210,0
DTXSID70880215,0
DTXSID70880235,0
DTXSID70880250,0
DTXSID70880412,0
DTXSID70880417,0
DTXSID70880432,0
DTXSID70880477,0
DTXSID70880553,0
DTXSID70880578,0
DTXSID70880598,0
DTXSID70880952,0
DTXSID70880957,0
DTXSID70881000,0
DTXSID70881020,0
DTXSID70881025,0
DTXSID70881065,0
DTXSID70881085,0
DTXSID70881126,0
DTXSID70881141,0
DTXSID70881161,0
DTXSID70881287,0
DTXSID70881308,0
DTXSID70881323,0
DTXSID70881343,0
DTXSID70881348,0
DTXSID70881363,0
DTXSID70881368,0
DTXSID70881944,0
DTXSID70884511,0
DTXSID70885381,0
DTXSID70886373,0
DTXSID70887648,0
DTXSID70892474,0
DTXSID70892550,0
DTXSID70892570,0
DTXSID70892590,0
DTXSID70892595,0
DTXSID70892611,0
DTXSID70892616,0
DTXSID70892939,0
DTXSID70892959,0
DTXSID70892999,0
DTXSID70893002,0
DTXSID70893007,0
DTXSID70893047,0
DTXSID70893300,0
DTXSID70893305,0
DTXSID70893320,0
DTXSID70893345,0
DTXSID70893360,0
DTXSID70893385,0
DTXSID70893401,0
DTXSID70893406,0
DTXSID70893502,0
DTXSID70893542,0
DTXSID70893562,0
DTXSID70894099,0
DTXSID70894130,0
DTXSID70895162,0
DTXSID70895167,0
DTXSID70895182,0
DTXSID70895187,0
DTXSID70895203,0
DTXSID70895208,0
DTXSID70895223,0
DTXSID70895228,0
DTXSID70895243,0
DTXSID70895248,0
DTXSID70895263,0
DTXSID70895268,0
DTXSID70895283,0
DTXSID70895288,0
DTXSID70895304,0
DTXSID70895309,0
DTXSID70895324,0
DTXSID70895329,0
DTXSID70895344,0
DTXSID70895349,0
DTXSID70895364,0
DTXSID70895369,0
DTXSID70895384,0
DTXSID70895389,0
DTXSID70895400,0
DTXSID70895405,0
DTXSID70895420,0
DTXSID70895425,0
DTXSID70895440,0
DTXSID70895445,0
DTXSID70895460,0
DTXSID70895465,0
DTXSID70895480,0
DTXSID70895485,0
DTXSID70895501,0
DTXSID70895506,0
DTXSID70895521,0
DTXSID70895526,0
DTXSID70895541,0
DTXSID70895546,0
DTXSID70895561,0
DTXSID70895566,0
DTXSID70895581,0
DTXSID70895586,0
DTXSID70895602,0
DTXSID70895622,0
DTXSID70895627,0
DTXSID70895642,0
DTXSID70895647,0
DTXSID70895662,0
DTXSID70895667,0
DTXSID70895682,0
DTXSID70895687,0
DTXSID70895703,0
DTXSID70895708,0
DTXSID70895723,0
DTXSID70895728,0
DTXSID70895743,0
DTXSID70895748,0
DTXSID70895763,0
DTXSID70895940,0
DTXSID70895945,0
DTXSID70895965,0
DTXSID70896018,0
DTXSID70896033,0
DTXSID70896073,0
DTXSID70896119,0
DTXSID70896139,0
DTXSID70896154,0
DTXSID70896295,0
DTXSID70896331,0
DTXSID70896472,0
DTXSID70896492,0
DTXSID70896497,0
DTXSID70896513,0
DTXSID70896518,0
DTXSID70896533,0
DTXSID70896538,0
DTXSID70896553,0
DTXSID70896573,0
DTXSID70896578,0
DTXSID70896593,0
DTXSID70896598,0
DTXSID70896614,0
DTXSID70896619,0
DTXSID70896634,0
DTXSID70896639,0
DTXSID70896654,0
DTXSID70896659,0
DTXSID70896674,0
DTXSID70896679,0
DTXSID70896694,0
DTXSID70896699,0
DTXSID70896710,0
DTXSID70896715,0
DTXSID70896750,0
DTXSID70896957,0
DTXSID70897020,0
DTXSID70897040,0
DTXSID70897489,0
DTXSID70897500,0
DTXSID70897525,0
DTXSID70904748,0
DTXSID70914928,0
DTXSID70929077,0
DTXSID70932268,0
DTXSID70958600,0
DTXSID70963153,0
DTXSID70980502,0
DTXSID70983619,0
DTXSID70999811,0
DTXSID801000075,0
DTXSID801006316,0
DTXSID801009441,0
DTXSID801009908,0
DTXSID801009910,0
DTXSID801010052,0
DTXSID801015826,0
DTXSID801019147,0
DTXSID801019228,0
DTXSID801019230,0
DTXSID801020403,0
DTXSID801020615,0
DTXSID801021201,0
DTXSID801021518,0
DTXSID801021544,0
DTXSID801021920,0
DTXSID801022073,0
DTXSID801022211,0
DTXSID801022247,0
DTXSID801022354,0
DTXSID801022578,0
DTXSID801022728,0
DTXSID801022823,0
DTXSID801022835,0
DTXSID801022897,0
DTXSID801022992,0
DTXSID801023138,0
DTXSID801023140,0
DTXSID801023152,0
DTXSID801023164,0
DTXSID801023219,0
DTXSID801023221,0
DTXSID801023590,0
DTXSID801023726,0
DTXSID801023776,0
DTXSID801026499,0
DTXSID801026625,0
DTXSID801026675,0
DTXSID801026687,0
DTXSID801026699,0
DTXSID801026718,0
DTXSID801026756,0
DTXSID801026768,0
DTXSID801026794,0
DTXSID801026801,0
DTXSID801026825,0
DTXSID801026849,0
DTXSID801026899,0
DTXSID801026920,0
DTXSID801026932,0
DTXSID801027047,0
DTXSID801027097,0
DTXSID801027223,0
DTXSID801027261,0
DTXSID801027554,0
DTXSID801027647,0
DTXSID801027659,0
DTXSID801027661,0
DTXSID801027673,0
DTXSID801027685,0
DTXSID801028083,0
DTXSID801029617,0
DTXSID801031121,0
DTXSID801032236,0
DTXSID801032248,0
DTXSID801032286,0
DTXSID801032329,0
DTXSID801032379,0
DTXSID801032381,0
DTXSID801032424,0
DTXSID801032436,0
DTXSID801032462,0
DTXSID801032486,0
DTXSID801032505,0
DTXSID801032593,0
DTXSID801032612,0
DTXSID801032624,0
DTXSID801032648,0
DTXSID801032662,0
DTXSID801032686,0
DTXSID801032698,0
DTXSID801032717,0
DTXSID801032729,0
DTXSID801032767,0
DTXSID801032781,0
DTXSID801032793,0
DTXSID801032812,0
DTXSID801032836,0
DTXSID801032848,0
DTXSID801032862,0
DTXSID801032886,0
DTXSID801032917,0
DTXSID801032929,0
DTXSID801032931,0
DTXSID801032943,0
DTXSID801033008,0
DTXSID801033034,0
DTXSID801033046,0
DTXSID801033058,0
DTXSID801033060,0
DTXSID801033072,0
DTXSID801033084,0
DTXSID801033096,0
DTXSID801033103,0
DTXSID801033115,0
DTXSID801033127,0
DTXSID801033139,0
DTXSID801033258,0
DTXSID801033284,0
DTXSID801033339,0
DTXSID801033341,0
DTXSID801033353,0
DTXSID801033527,0
DTXSID801033553,0
DTXSID801033703,0
DTXSID801033727,0
DTXSID801033810,0
DTXSID801033834,0
DTXSID801034068,0
DTXSID801034151,0
DTXSID801034175,0
DTXSID801034232,0
DTXSID801034349,0
DTXSID801034482,0
DTXSID801034537,0
DTXSID801034606,0
DTXSID801034656,0
DTXSID801034668,0
DTXSID801034701,0
DTXSID801034737,0
DTXSID801034749,0
DTXSID801034751,0
DTXSID801034775,0
DTXSID801034799,0
DTXSID801034806,0
DTXSID801034818,0
DTXSID801034844,0
DTXSID801034868,0
DTXSID801034894,0
DTXSID801034901,0
DTXSID801034937,0
DTXSID801035004,0
DTXSID801035016,0
DTXSID801035135,0
DTXSID801035147,0
DTXSID801035216,0
DTXSID801035309,0
DTXSID801035335,0
DTXSID801035397,0
DTXSID801035523,0
DTXSID801035630,0
DTXSID801035747,0
DTXSID801035816,0
DTXSID801035828,0
DTXSID801035911,0
DTXSID801035935,0
DTXSID801035985,0
DTXSID801036090,0
DTXSID801036183,0
DTXSID801036214,0
DTXSID801036307,0
DTXSID801036333,0
DTXSID801036357,0
DTXSID801036383,0
DTXSID801036440,0
DTXSID801036452,0
DTXSID801036476,0
DTXSID801036521,0
DTXSID801036533,0
DTXSID801036545,0
DTXSID801036557,0
DTXSID801036602,0
DTXSID801036640,0
DTXSID801036676,0
DTXSID801036688,0
DTXSID801036826,0
DTXSID801036838,0
DTXSID801036840,0
DTXSID801036864,0
DTXSID801036888,0
DTXSID801037343,0
DTXSID80146031,0
DTXSID80158477,0
DTXSID80159525,0
DTXSID80171484,0
DTXSID80177249,0
DTXSID80182555,0
DTXSID80184039,0
DTXSID80187141,0
DTXSID80188951,0
DTXSID80188996,0
DTXSID80189069,0
DTXSID80190837,0
DTXSID80194350,0
DTXSID80195281,0
DTXSID80197407,0
DTXSID80204488,0
DTXSID80229474,0
DTXSID80234927,0
DTXSID80235136,0
DTXSID80238647,0
DTXSID80239593,0
DTXSID80239598,0
DTXSID80240841,0
DTXSID80240982,0
DTXSID8026434,0
DTXSID80276084,0
DTXSID80285757,0
DTXSID80285777,0
DTXSID80290780,0
DTXSID80293630,0
DTXSID80297693,0
DTXSID80298463,0
DTXSID80310331,0
DTXSID80310730,0
DTXSID80315129,0
DTXSID8031861,0
DTXSID8031863,0
DTXSID8031865,0
DTXSID80329968,0
DTXSID80334416,0
DTXSID80335701,0
DTXSID80336475,0
DTXSID80336758,0
DTXSID80339340,0
DTXSID80345305,0
DTXSID80346236,0
DTXSID80371164,0
DTXSID80371321,0
DTXSID80371326,0
DTXSID80371528,0
DTXSID80371604,0
DTXSID80371922,0
DTXSID80372237,0
DTXSID80375107,0
DTXSID8037706,0
DTXSID8037708,0
DTXSID80377686,0
DTXSID80377823,0
DTXSID80378850,0
DTXSID80379261,0
DTXSID80379564,0
DTXSID80379701,0
DTXSID80379721,0
DTXSID80379726,0
DTXSID80379766,0
DTXSID80379781,0
DTXSID80379822,0
DTXSID80379827,0
DTXSID80379882,0
DTXSID80379908,0
DTXSID80380014,0
DTXSID80380019,0
DTXSID80380039,0
DTXSID80380251,0
DTXSID80380256,0
DTXSID80380372,0
DTXSID80380837,0
DTXSID80381425,0
DTXSID80381965,0
DTXSID80381980,0
DTXSID80382053,0
DTXSID80382073,0
DTXSID80382114,0
DTXSID80382119,0
DTXSID80382139,0
DTXSID80382154,0
DTXSID80382179,0
DTXSID80382593,0
DTXSID80388474,0
DTXSID80389027,0
DTXSID8040149,0
DTXSID80401536,0
DTXSID80402088,0
DTXSID80407235,0
DTXSID80412546,0
DTXSID80420762,0
DTXSID80435856,0
DTXSID80436000,0
DTXSID80437198,0
DTXSID80438564,0
DTXSID80439839,0
DTXSID80445177,0
DTXSID80447691,0
DTXSID80449670,0
DTXSID8044969,0
DTXSID80453212,0
DTXSID80453974,0
DTXSID80454860,0
DTXSID80455357,0
DTXSID80458500,0
DTXSID80459577,0
DTXSID80460183,0
DTXSID80462864,0
DTXSID80464207,0
DTXSID80466307,0
DTXSID80468003,0
DTXSID80468467,0
DTXSID80474568,0
DTXSID8047553,0
DTXSID80477170,0
DTXSID80477938,0
DTXSID80500730,0
DTXSID80501348,0
DTXSID80501505,0
DTXSID80505826,0
DTXSID80506035,0
DTXSID80507663,0
DTXSID80510950,0
DTXSID80512318,0
DTXSID80513168,0
DTXSID8051419,0
DTXSID80515849,0
